133	144
134	300
134	430
135	305
135	452
136	428
136	478
137	336
137	370
138	491
138	497
139	2
139	490
140	262
140	291
141	257
141	269
142	416
142	455
143	98
143	314
144	100
144	133
145	430
145	488
146	63
146	129
147	498
147	500
148	221
148	419
149	283
149	497
150	75
150	298
151	465
151	467
152	214
152	268
153	249
153	258
154	325
154	486
155	420
155	481
156	399
156	445
157	81
157	419
158	82
158	256
159	249
159	258
160	266
160	370
161	111
161	248
162	467
162	476
163	460
163	471
164	224
164	343
165	286
165	448
166	323
166	355
167	241
167	252
168	492
168	496
169	88
169	469
170	473
170	475
171	412
171	455
172	323
172	355
173	303
174	115
174	237
175	458
175	500
176	33
176	351
177	457
177	482
178	473
178	475
179	7
179	195
180	262
180	291
181	80
181	362
182	444
182	490
183	93
183	112
184	11
184	497
185	498
185	500
186	38
186	220
187	211
187	300
188	343
188	491
189	248
189	421
190	195
190	482
191	485
191	490
192	486
192	496
193	237
193	381
194	234
194	465
195	179
195	190
195	442
196	76
196	331
197	211
197	298
198	477
198	496
199	409
199	451
200	393
200	489
201	498
201	500
202	425
202	467
203	14
203	489
203	491
204	237
204	358
204	381
205	447
205	474
205	494
206	390
206	398
206	455
207	462
207	473
207	475
208	349
208	352
208	357
209	10
209	42
209	318
210	253
210	399
210	401
211	187
211	197
211	300
212	493
212	497
212	499
213	36
213	123
213	476
214	152
214	268
214	314
215	253
215	342
215	353
216	465
216	467
216	476
217	279
217	287
217	369
218	485
218	487
218	490
219	79
219	371
219	379
220	186
220	222
220	362
221	28
221	148
221	419
222	220
222	415
222	482
223	436
223	470
223	478
224	164
224	343
224	496
225	472
225	498
225	500
226	462
226	473
226	475
227	472
227	498
227	500
228	450
228	461
228	494
229	6
229	234
229	331
230	485
230	487
230	490
231	81
231	251
231	419
232	441
232	470
232	478
233	375
233	425
233	430
234	194
234	229
234	492
235	441
235	470
235	478
236	493
236	497
236	499
237	174
237	193
237	204
238	407
238	432
238	449
239	25
239	288
239	351
240	320
240	406
240	433
241	79
241	167
241	379
242	447
242	474
242	494
243	407
243	432
243	449
244	472
244	498
244	500
245	12
245	57
245	74
246	465
246	467
246	476
247	14
247	344
247	380
248	99
248	161
248	189
249	153
249	159
249	252
250	486
250	492
250	496
251	231
251	410
251	419
252	167
252	249
252	305
253	210
253	215
253	445
254	333
255	388
255	432
255	449
256	43
256	129
256	158
257	122
257	141
257	269
258	153
258	159
258	475
259	376
259	422
259	437
260	127
260	369
260	479
261	460
261	461
261	494
262	140
262	180
262	291
263	16
263	32
263	342
264	475
264	493
264	497
265	486
265	492
265	496
266	160
266	336
266	370
267	335
267	350
267	493
268	87
268	152
268	214
269	122
269	141
269	257
270	472
270	498
270	500
271	472
271	498
271	500
272	124
272	284
272	466
273	486
273	492
273	496
274	432
274	438
274	482
275	361
275	398
275	455
276	484
276	489
276	491
277	294
277	347
277	371
278	438
278	457
278	482
279	64
279	217
279	280
280	29
280	279
280	369
281	401
281	431
281	445
282	454
282	474
282	494
283	149
283	450
283	494
284	272
284	285
284	346
285	284
285	313
285	346
286	165
286	473
286	475
287	64
287	217
287	476
288	239
288	351
288	497
289	320
289	406
289	433
290	486
290	492
290	496
291	140
291	180
291	262
292	335
292	350
292	431
293	319
293	399
293	445
294	277
294	387
294	396
295	395
295	465
295	476
296	361
296	455
296	468
297	55
297	452
297	460
298	75
298	150
298	197
299	69
299	387
299	396
300	134
300	187
300	211
301	420
301	443
301	481
302	399
302	401
302	445
303	49
303	92
303	173
304	420
304	443
304	481
305	135
305	252
305	379
306	53
306	498
306	500
307	115
307	358
307	381
308	458
308	498
308	500
309	120
309	390
309	425
309	430
310	51
310	312
310	337
310	436
311	483
311	493
311	497
311	499
312	51
312	101
312	310
312	337
313	124
313	285
313	321
313	346
314	87
314	98
314	143
314	214
315	483
315	493
315	497
315	499
316	373
316	413
316	470
316	478
317	13
317	35
317	38
317	467
318	10
318	42
318	209
318	494
319	293
319	399
319	401
319	445
320	240
320	289
320	406
320	433
321	63
321	86
321	313
321	433
322	374
322	445
322	467
322	476
323	166
323	172
323	355
323	478
324	458
324	484
324	489
324	491
325	20
325	130
325	154
325	345
326	372
326	415
326	438
326	482
327	409
327	439
327	444
327	451
328	391
328	432
328	449
328	477
329	363
329	378
329	393
329	440
330	376
330	413
330	429
330	453
331	6
331	95
331	196
331	229
332	9
332	104
332	350
332	431
333	33
333	118
333	254
333	381
334	368
334	378
334	426
334	440
335	62
335	267
335	292
335	431
336	137
336	266
336	417
336	493
337	71
337	101
337	310
337	312
338	454
338	461
338	474
338	494
339	395
339	465
339	467
339	476
340	480
340	484
340	489
340	491
341	438
341	457
341	470
341	482
342	21
342	215
342	263
342	353
343	164
343	188
343	224
343	459
344	24
344	78
344	247
344	380
345	325
345	486
345	492
345	496
346	284
346	285
346	313
346	377
347	277
347	371
347	387
347	396
348	447
348	454
348	474
348	494
349	53
349	208
349	352
349	357
350	267
350	292
350	332
350	431
351	25
351	176
351	239
351	288
352	27
352	208
352	349
352	357
353	37
353	215
353	342
353	422
354	480
354	484
354	489
354	491
355	70
355	166
355	172
355	323
356	458
356	472
356	498
356	500
357	27
357	208
357	349
357	352
358	204
358	307
358	381
358	481
359	389
359	409
359	444
359	451
360	480
360	484
360	489
360	491
361	275
361	296
361	412
361	455
362	66
362	181
362	220
362	495
363	18
363	329
363	426
363	440
364	413
364	422
364	429
364	437
364	453
365	428
365	436
365	441
365	470
365	478
366	377
366	388
366	389
366	444
366	451
367	404
367	410
367	420
367	443
367	481
368	334
368	393
368	426
368	440
368	484
369	29
369	127
369	217
369	260
369	280
370	67
370	131
370	137
370	160
370	266
371	5
371	219
371	277
371	347
371	396
372	26
372	326
372	457
372	482
372	489
373	316
373	418
373	470
373	478
373	484
374	322
374	395
374	465
374	467
374	476
375	233
375	407
375	425
375	430
375	453
376	259
376	330
376	429
376	437
376	453
377	346
377	366
377	388
377	444
377	451
378	329
378	334
378	393
378	426
378	440
379	219
379	241
379	305
379	387
379	480
380	24
380	78
380	94
380	247
380	344
381	193
381	204
381	307
381	333
381	358
382	483
382	493
382	497
382	499
382	500
383	433
383	458
383	472
383	498
383	500
384	464
384	477
384	486
384	492
384	496
385	386
385	456
385	462
385	473
385	475
386	385
386	456
386	462
386	473
386	475
387	69
387	294
387	299
387	347
387	379
388	255
388	366
388	377
388	444
388	451
389	359
389	366
389	409
389	444
389	451
390	206
390	309
390	398
390	412
390	455
391	107
391	328
391	407
391	432
391	449
392	468
392	479
392	485
392	487
392	490
393	200
393	329
393	368
393	378
393	440
394	459
394	480
394	484
394	489
394	491
395	295
395	339
395	374
395	465
395	476
396	5
396	294
396	299
396	347
396	371
397	463
397	464
397	477
397	486
397	492
397	496
398	206
398	275
398	390
398	403
398	412
398	455
399	108
399	156
399	210
399	293
399	302
399	319
400	483
400	488
400	493
400	495
400	497
400	499
401	46
401	210
401	281
401	302
401	319
401	445
402	89
402	439
402	448
402	452
402	460
402	471
403	398
403	447
403	450
403	461
403	474
403	494
404	22
404	41
404	367
404	410
404	420
404	481
405	416
405	427
405	458
405	472
405	498
405	500
406	45
406	102
406	120
406	240
406	289
406	320
407	44
407	238
407	243
407	375
407	391
407	449
408	463
408	464
408	477
408	486
408	492
408	496
409	199
409	327
409	359
409	389
409	444
409	451
410	68
410	251
410	367
410	404
410	443
410	481
411	459
411	480
411	484
411	485
411	489
411	491
412	171
412	361
412	390
412	398
412	429
412	455
413	316
413	330
413	364
413	422
413	429
413	453
414	423
414	468
414	479
414	485
414	487
414	490
415	116
415	222
415	326
415	438
415	457
415	482
415	500
416	142
416	405
416	427
416	458
416	472
416	498
416	500
417	336
417	483
417	488
417	493
417	495
417	497
417	499
418	373
418	428
418	436
418	441
418	448
418	470
418	478
419	28
419	148
419	157
419	221
419	231
419	251
419	478
420	155
420	301
420	304
420	367
420	404
420	443
420	481
421	189
421	439
421	448
421	452
421	460
421	471
422	259
422	353
422	364
422	413
422	429
422	437
422	453
423	414
423	468
423	473
423	479
423	485
423	487
423	490
424	435
424	442
424	459
424	480
424	484
424	489
424	491
425	8
425	121
425	202
425	233
425	309
425	375
425	430
426	90
426	334
426	363
426	368
426	378
426	440
426	471
427	405
427	416
427	458
427	472
427	479
427	498
427	500
428	23
428	136
428	365
428	418
428	436
428	441
428	470
428	478
429	330
429	364
429	376
429	412
429	413
429	422
429	437
429	453
430	8
430	121
430	134
430	145
430	233
430	309
430	375
430	425
431	9
431	62
431	104
431	281
431	292
431	332
431	335
431	350
432	60
432	238
432	243
432	255
432	274
432	328
432	391
432	449
433	45
433	86
433	102
433	240
433	289
433	320
433	321
433	383
434	469
434	481
434	483
434	488
434	493
434	495
434	497
434	499
435	424
435	442
435	459
435	480
435	484
435	489
435	491
436	223
436	310
436	365
436	418
436	428
436	441
436	470
436	478
437	58
437	259
437	364
437	376
437	422
437	429
437	453
437	483
438	274
438	278
438	326
438	341
438	415
438	457
438	482
438	486
439	327
439	402
439	421
439	448
439	452
439	460
439	471
440	90
440	329
440	334
440	363
440	368
440	378
440	393
440	426
441	232
441	235
441	365
441	418
441	428
441	436
441	454
441	470
441	478
442	195
442	424
442	435
442	459
442	480
442	484
442	489
442	491
443	105
443	126
443	301
443	304
443	367
443	410
443	420
443	455
443	481
444	182
444	327
444	359
444	366
444	377
444	388
444	389
444	409
444	451
445	108
445	156
445	253
445	281
445	293
445	302
445	319
445	322
445	401
446	110
446	469
446	483
446	488
446	493
446	495
446	497
446	499
447	205
447	242
447	348
447	403
447	450
447	454
447	461
447	474
447	482
447	494
448	165
448	402
448	418
448	421
448	439
448	452
448	460
448	471
449	44
449	60
449	83
449	238
449	243
449	255
449	328
449	391
449	407
449	432
450	103
450	228
450	283
450	403
450	447
450	454
450	461
450	474
450	485
450	494
451	199
451	327
451	359
451	366
451	377
451	388
451	389
451	409
451	444
451	472
452	15
452	46
452	135
452	297
452	402
452	421
452	439
452	448
452	460
452	471
453	55
453	58
453	330
453	364
453	375
453	376
453	413
453	422
453	429
453	437
454	77
454	282
454	338
454	348
454	441
454	447
454	450
454	461
454	474
454	494
455	142
455	171
455	206
455	275
455	296
455	361
455	390
455	398
455	412
455	443
456	47
456	385
456	386
456	462
456	473
456	475
457	1
457	91
457	118
457	177
457	278
457	341
457	372
457	415
457	438
457	482
458	175
458	308
458	324
458	356
458	383
458	405
458	416
458	427
458	472
458	498
458	500
459	343
459	394
459	411
459	424
459	435
459	442
459	480
459	484
459	489
459	491
460	31
460	39
460	163
460	261
460	297
460	402
460	421
460	439
460	448
460	452
460	471
461	73
461	125
461	228
461	261
461	338
461	403
461	447
461	450
461	454
461	474
461	494
462	207
462	226
462	385
462	386
462	456
462	473
462	474
462	475
463	397
463	408
463	464
463	466
463	477
463	486
463	492
463	495
463	496
464	384
464	397
464	408
464	463
464	466
464	473
464	477
464	486
464	492
464	496
465	34
465	84
465	151
465	194
465	216
465	246
465	295
465	339
465	374
465	395
465	467
465	476
466	272
466	463
466	464
466	477
466	480
466	486
466	492
466	496
467	65
467	151
467	162
467	202
467	216
467	246
467	317
467	322
467	339
467	374
467	465
467	476
468	296
468	392
468	414
468	423
468	479
468	485
468	487
468	490
469	169
469	434
469	446
469	483
469	488
469	493
469	495
469	497
469	499
470	50
470	223
470	232
470	235
470	316
470	341
470	365
470	373
470	418
470	428
470	436
470	441
470	478
471	15
471	31
471	39
471	73
471	94
471	163
471	402
471	421
471	426
471	439
471	448
471	452
471	460
472	225
472	227
472	244
472	270
472	271
472	356
472	383
472	405
472	416
472	427
472	451
472	458
472	498
472	500
473	30
473	170
473	178
473	207
473	226
473	286
473	385
473	386
473	423
473	456
473	462
473	464
473	475
474	18
474	40
474	205
474	242
474	282
474	338
474	348
474	403
474	447
474	450
474	454
474	461
474	462
474	494
475	30
475	54
475	170
475	178
475	207
475	226
475	258
475	264
475	286
475	385
475	386
475	456
475	462
475	473
476	34
476	65
476	84
476	162
476	213
476	216
476	246
476	287
476	295
476	322
476	339
476	374
476	395
476	465
476	467
477	198
477	328
477	384
477	397
477	408
477	463
477	464
477	466
477	486
477	492
477	496
478	50
478	136
478	223
478	232
478	235
478	316
478	323
478	365
478	373
478	418
478	419
478	428
478	436
478	441
478	470
479	260
479	392
479	414
479	423
479	427
479	468
479	485
479	487
479	490
480	340
480	354
480	360
480	379
480	394
480	411
480	424
480	435
480	442
480	459
480	466
480	484
480	489
480	491
481	41
481	47
481	68
481	71
481	89
481	105
481	126
481	155
481	301
481	304
481	358
481	367
481	404
481	410
481	420
481	434
481	443
482	1
482	26
482	91
482	109
482	116
482	177
482	190
482	222
482	274
482	278
482	326
482	341
482	372
482	415
482	438
482	447
482	457
483	311
483	315
483	382
483	400
483	417
483	434
483	437
483	446
483	469
483	488
483	493
483	495
483	497
483	499
484	72
484	276
484	324
484	340
484	354
484	360
484	368
484	373
484	394
484	411
484	424
484	435
484	442
484	459
484	480
484	489
484	491
485	4
485	59
485	85
485	106
485	113
485	114
485	191
485	218
485	230
485	392
485	411
485	414
485	423
485	450
485	468
485	479
485	487
485	490
486	110
486	154
486	192
486	250
486	265
486	273
486	290
486	345
486	384
486	397
486	408
486	438
486	463
486	464
486	466
486	477
486	492
486	496
487	218
487	230
487	392
487	414
487	423
487	468
487	479
487	485
487	490
487	498
487	499
488	107
488	145
488	400
488	417
488	434
488	446
488	469
488	483
488	493
488	495
488	497
488	499
489	37
489	119
489	200
489	203
489	276
489	324
489	340
489	354
489	360
489	372
489	394
489	411
489	424
489	435
489	442
489	459
489	480
489	484
489	491
490	4
490	59
490	83
490	85
490	106
490	113
490	114
490	139
490	182
490	191
490	218
490	230
490	392
490	414
490	423
490	468
490	479
490	485
490	487
491	72
491	119
491	138
491	188
491	203
491	276
491	324
491	340
491	354
491	360
491	394
491	411
491	424
491	435
491	442
491	459
491	480
491	484
491	489
492	3
492	19
492	97
492	168
492	234
492	250
492	265
492	273
492	290
492	345
492	384
492	397
492	408
492	463
492	464
492	466
492	477
492	486
492	494
492	496
493	23
493	132
493	212
493	236
493	264
493	267
493	311
493	315
493	336
493	382
493	400
493	417
493	434
493	446
493	469
493	483
493	488
493	495
493	497
493	499
494	40
494	77
494	103
494	125
494	205
494	228
494	242
494	261
494	282
494	283
494	318
494	338
494	348
494	403
494	447
494	450
494	454
494	461
494	474
494	492
495	22
495	362
495	400
495	417
495	434
495	446
495	463
495	469
495	483
495	488
495	493
495	497
495	499
496	3
496	19
496	97
496	168
496	192
496	198
496	224
496	250
496	265
496	273
496	290
496	345
496	384
496	397
496	408
496	463
496	464
496	466
496	477
496	486
496	492
497	132
497	138
497	149
497	184
497	212
497	236
497	264
497	288
497	311
497	315
497	382
497	400
497	417
497	434
497	446
497	469
497	483
497	488
497	493
497	495
497	499
498	57
498	117
498	147
498	185
498	201
498	225
498	227
498	244
498	270
498	271
498	306
498	308
498	356
498	383
498	405
498	416
498	427
498	458
498	472
498	487
498	500
499	54
499	100
499	212
499	236
499	311
499	315
499	382
499	400
499	417
499	434
499	446
499	469
499	483
499	487
499	488
499	493
499	495
499	497
500	117
500	147
500	175
500	185
500	201
500	225
500	227
500	244
500	270
500	271
500	306
500	308
500	356
500	382
500	383
500	405
500	415
500	416
500	427
500	458
500	472
500	498
