373	267
373	408
374	115
374	344
374	355
374	432
374	472
375	135
375	163
375	199
375	249
375	351
376	434
376	447
376	474
376	493
376	494
377	116
377	352
377	392
377	451
377	465
378	327
378	426
378	463
378	488
378	496
379	1
379	46
379	143
379	362
379	363
380	129
380	274
380	320
380	445
380	450
381	354
381	484
381	490
381	491
381	500
382	65
382	314
382	389
382	424
382	477
382	483
383	181
383	297
383	318
383	385
383	406
383	427
384	224
384	274
384	320
384	341
384	445
384	450
385	275
385	329
385	383
385	406
385	427
385	495
386	209
386	317
386	349
386	396
386	404
386	500
387	464
387	467
387	484
387	490
387	491
387	500
388	81
388	348
388	390
388	421
388	453
388	473
389	93
389	314
389	382
389	424
389	477
389	483
390	308
390	388
390	421
390	453
390	458
390	473
391	28
391	137
391	226
391	261
391	339
391	475
392	138
392	250
392	276
392	377
392	451
392	465
393	471
393	481
393	492
393	495
393	499
394	53
394	368
394	403
394	410
394	415
394	420
395	11
395	467
395	484
395	490
395	491
395	500
396	114
396	317
396	349
396	386
396	404
396	461
397	104
397	229
397	248
397	398
397	425
397	462
398	131
398	237
398	331
398	397
398	425
398	462
399	346
399	480
399	481
399	492
399	495
399	499
400	453
400	467
400	484
400	490
400	491
400	500
401	20
401	192
401	257
401	269
401	372
401	481
402	37
402	50
402	83
402	187
402	324
402	347
403	133
403	368
403	394
403	410
403	415
403	420
404	49
404	209
404	317
404	349
404	386
404	396
405	23
405	94
405	290
405	466
405	475
405	482
406	297
406	329
406	383
406	385
406	427
406	493
407	369
407	426
407	429
407	463
407	488
407	496
408	73
408	205
408	267
408	273
408	288
408	373
409	467
409	484
409	488
409	490
409	491
409	500
410	133
410	238
410	368
410	394
410	403
410	420
410	478
411	277
411	312
411	342
411	356
411	449
411	456
411	484
412	459
412	461
412	480
412	481
412	492
412	495
412	499
413	444
413	459
413	480
413	481
413	492
413	495
413	499
414	45
414	142
414	268
414	291
414	322
414	337
414	460
415	203
415	238
415	368
415	394
415	403
415	420
415	482
416	221
416	361
416	423
416	430
416	439
416	485
416	487
417	100
417	222
417	225
417	323
417	330
417	442
417	443
418	24
418	26
418	92
418	97
418	98
418	161
418	357
419	431
419	459
419	480
419	481
419	492
419	495
419	499
420	38
420	203
420	368
420	394
420	403
420	410
420	415
421	308
421	326
421	348
421	388
421	390
421	453
421	473
422	17
422	152
422	241
422	304
422	455
422	476
422	480
423	345
423	361
423	416
423	430
423	439
423	485
423	487
424	112
424	158
424	236
424	382
424	389
424	477
424	483
425	4
425	131
425	248
425	331
425	397
425	398
425	462
426	378
426	407
426	429
426	445
426	463
426	488
426	496
427	111
427	275
427	297
427	383
427	385
427	406
427	432
428	9
428	125
428	132
428	300
428	325
428	358
428	370
429	183
429	258
429	262
429	369
429	407
429	426
429	488
429	496
430	237
430	264
430	361
430	416
430	423
430	439
430	485
430	487
431	419
431	438
431	461
431	480
431	481
431	492
431	495
431	499
432	78
432	115
432	227
432	315
432	355
432	374
432	427
432	472
433	436
433	446
433	448
433	470
433	486
433	489
433	497
433	498
434	252
434	344
434	376
434	447
434	454
434	474
434	493
434	494
435	134
435	186
435	234
435	247
435	316
435	328
435	333
435	478
436	433
436	446
436	448
436	470
436	486
436	489
436	497
436	498
437	90
437	441
437	464
437	467
437	484
437	490
437	491
437	500
438	319
438	365
438	431
438	457
438	471
438	479
439	105
439	167
439	416
439	423
439	430
439	467
439	485
439	487
440	31
440	54
440	61
440	67
440	95
440	159
440	311
440	364
441	64
441	437
441	464
441	467
441	484
441	490
441	491
441	500
442	222
442	225
442	299
442	323
442	330
442	417
442	443
442	446
443	21
443	222
443	225
443	299
443	323
443	330
443	417
443	442
444	413
444	459
444	461
444	480
444	481
444	492
444	495
444	499
445	71
445	103
445	224
445	341
445	345
445	380
445	384
445	426
445	450
446	433
446	436
446	442
446	448
446	470
446	486
446	489
446	497
446	498
447	350
447	366
447	376
447	434
447	454
447	474
447	492
447	493
447	494
448	433
448	436
448	446
448	470
448	486
448	489
448	497
448	498
449	69
449	145
449	215
449	277
449	312
449	342
449	356
449	411
449	494
450	41
450	103
450	320
450	341
450	345
450	380
450	384
450	445
450	485
451	152
451	180
451	193
451	276
451	292
451	352
451	354
451	377
451	392
451	465
452	1
452	51
452	64
452	232
452	294
452	343
452	360
452	362
452	363
453	256
453	272
453	326
453	348
453	388
453	390
453	400
453	421
453	458
453	473
454	223
454	230
454	334
454	353
454	366
454	434
454	447
454	474
454	493
454	494
455	124
455	146
455	148
455	235
455	241
455	253
455	304
455	422
455	476
455	496
456	15
456	69
456	76
456	85
456	145
456	215
456	277
456	312
456	356
456	411
457	195
457	278
457	306
457	319
457	346
457	365
457	438
457	469
457	471
457	479
458	35
458	60
458	141
458	256
458	272
458	326
458	348
458	390
458	453
458	473
459	298
459	412
459	413
459	419
459	444
459	461
459	480
459	481
459	492
459	495
459	499
460	45
460	80
460	113
460	171
460	216
460	245
460	268
460	291
460	322
460	337
460	414
461	396
461	412
461	431
461	444
461	459
461	470
461	480
461	481
461	492
461	495
461	499
462	4
462	104
462	122
462	229
462	237
462	248
462	302
462	331
462	397
462	398
462	425
463	72
463	118
463	281
463	327
463	364
463	369
463	378
463	407
463	426
463	488
463	496
464	387
464	437
464	441
464	467
464	484
464	490
464	491
464	499
464	500
465	116
465	138
465	157
465	270
465	292
465	294
465	352
465	354
465	377
465	392
465	451
466	194
466	214
466	243
466	271
466	285
466	290
466	309
466	336
466	405
466	475
466	482
467	387
467	395
467	400
467	409
467	437
467	439
467	441
467	464
467	484
467	490
467	491
467	500
468	16
468	100
468	102
468	144
468	163
468	170
468	176
468	234
468	244
468	255
468	283
468	307
469	6
469	42
469	88
469	119
469	149
469	156
469	164
469	175
469	217
469	303
469	335
469	457
470	433
470	436
470	446
470	448
470	461
470	486
470	489
470	493
470	497
470	498
471	12
471	86
471	278
471	306
471	319
471	346
471	365
471	393
471	438
471	457
471	477
471	479
472	3
472	78
472	89
472	96
472	202
472	231
472	246
472	279
472	315
472	344
472	355
472	374
472	432
473	35
473	81
473	141
473	256
473	272
473	308
473	326
473	388
473	390
473	421
473	453
473	458
473	487
474	251
474	254
474	259
474	350
474	353
474	366
474	376
474	434
474	447
474	454
474	486
474	493
474	494
475	94
475	179
475	220
475	243
475	246
475	284
475	285
475	290
475	309
475	391
475	405
475	466
475	482
476	17
476	124
476	146
476	148
476	197
476	206
476	235
476	241
476	253
476	304
476	422
476	455
476	500
477	2
477	48
477	65
477	74
477	129
477	168
477	179
477	236
477	314
477	382
477	389
477	424
477	471
477	483
478	56
478	134
478	150
478	155
478	186
478	234
478	247
478	263
478	316
478	328
478	333
478	410
478	435
478	495
479	12
479	39
479	86
479	151
479	195
479	278
479	306
479	319
479	346
479	365
479	438
479	457
479	471
479	483
480	399
480	412
480	413
480	419
480	422
480	431
480	444
480	459
480	461
480	481
480	491
480	492
480	495
480	499
481	393
481	399
481	401
481	412
481	413
481	419
481	431
481	444
481	459
481	461
481	480
481	492
481	495
481	499
482	13
482	23
482	194
482	214
482	220
482	246
482	271
482	284
482	285
482	309
482	405
482	415
482	466
482	475
483	2
483	48
483	74
483	93
483	158
483	168
483	236
483	314
483	382
483	389
483	424
483	477
483	479
483	490
484	371
484	381
484	387
484	395
484	400
484	409
484	411
484	437
484	441
484	464
484	467
484	490
484	491
484	498
484	500
485	68
485	101
485	105
485	126
485	154
485	167
485	242
485	264
485	361
485	416
485	423
485	430
485	439
485	450
485	487
486	359
486	433
486	436
486	446
486	448
486	470
486	474
486	489
486	497
486	498
487	33
487	68
487	106
487	126
487	154
487	204
487	221
487	242
487	264
487	361
487	416
487	423
487	430
487	439
487	473
487	485
488	75
488	84
488	87
488	212
488	258
488	262
488	281
488	289
488	327
488	369
488	378
488	407
488	409
488	426
488	429
488	463
488	496
489	359
489	433
489	436
489	446
489	448
489	470
489	486
489	494
489	497
489	498
489	499
490	233
490	265
490	365
490	371
490	381
490	387
490	395
490	400
490	409
490	437
490	441
490	464
490	467
490	483
490	484
490	491
490	500
491	58
491	130
491	200
491	233
491	265
491	371
491	381
491	387
491	395
491	400
491	409
491	437
491	441
491	464
491	467
491	480
491	484
491	490
491	500
492	109
492	139
492	172
492	174
492	287
492	393
492	399
492	412
492	413
492	419
492	431
492	444
492	447
492	459
492	461
492	480
492	481
492	495
492	499
493	185
493	223
493	251
493	252
493	254
493	259
493	334
493	350
493	353
493	366
493	376
493	406
493	434
493	447
493	454
493	470
493	474
493	494
494	29
494	185
494	201
494	223
494	251
494	252
494	254
494	259
494	334
494	350
494	353
494	366
494	376
494	434
494	447
494	449
494	454
494	474
494	489
494	493
495	165
495	287
495	385
495	393
495	399
495	412
495	413
495	419
495	431
495	444
495	459
495	461
495	478
495	480
495	481
495	492
495	499
496	59
496	72
496	75
496	84
496	118
496	212
496	258
496	262
496	281
496	289
496	327
496	340
496	369
496	378
496	407
496	426
496	429
496	455
496	463
496	488
497	15
497	55
497	82
497	136
497	166
497	182
497	208
497	210
497	282
497	301
497	355
497	359
497	433
497	436
497	446
497	448
497	470
497	486
497	489
497	498
498	32
498	36
498	55
498	82
498	90
498	136
498	166
498	182
498	208
498	210
498	301
498	359
498	433
498	436
498	446
498	448
498	470
498	484
498	486
498	489
498	497
499	36
499	109
499	139
499	165
499	172
499	174
499	287
499	393
499	399
499	412
499	413
499	419
499	431
499	444
499	459
499	461
499	464
499	480
499	481
499	489
499	492
499	495
500	58
500	87
500	130
500	200
500	233
500	265
500	367
500	371
500	381
500	386
500	387
500	395
500	400
500	409
500	437
500	441
500	464
500	467
500	476
500	484
500	490
500	491
