620	88 
621	137 
622	195 
623	205 
624	268 
625	225 
626	208 
627	80 
628	171 
629	45 
630	266 
631	68 
632	66 
633	23 
634	33 
635	125 
636	251 
637	40 
638	118 
639	276 
640	1 
641	138 
642	55 
643	13 
644	236 
645	166 
646	55 
647	227 
648	89 
649	148 
650	113 
651	205 
652	197 
653	171 
654	225 
655	10 
656	224 
657	18 
658	32 
659	231 
660	170 
661	101 
662	248 
663	32 
664	37 
665	23 
666	264 
667	173 
668	13 
669	104 
670	152 
671	103 
672	164 
673	229 
674	198 
675	161 
676	59 
677	196 
678	104 
679	183 
680	259 
681	232 
682	88 
683	153 
684	3 
685	129 
686	84 
687	99 
688	245 
689	168 
690	239 
691	179 
692	272 
693	8 
694	163 
695	174 
696	211 
697	50 
698	218 
699	219 
700	49 
701	145 
702	261 
703	124 
704	95 
705	241 
706	205 
707	138 
708	56 
709	83 
710	106 
711	186 
712	13 
713	18 
714	259 
715	91 
716	30 
717	46 
718	205 
719	146 
720	181 
721	215 
722	214 
723	150 
724	100 
725	157 
726	217 
727	207 
728	63 
729	189 
730	255 
731	136 
732	138 
733	115 
734	74 
735	59 
736	63 
737	139 
738	271 
739	167 
740	116 
741	250 
742	44 
743	53 
744	225 
745	241 
746	38 
747	189 
748	153 
749	172 
750	136 
751	208 
752	134 
753	18 
754	150 
755	50 
756	22 
757	276 
758	110 
759	247 
760	249 
761	177 
762	198 
763	274 
764	107 
765	123 
766	176 
767	202 
768	113 
769	100 
770	261 
771	167 
772	194 
773	63 
774	123 
775	271 
776	221 
777	67 
778	22 
779	149 
780	46 
781	253 
782	241 
783	40 
784	269 
785	137 
786	128 
787	44 
788	105 
789	183 
790	170 
791	181 
792	55 
793	130 
794	209 
795	82 
796	217 
797	181 
798	172 
799	241 
800	26 
801	249 
802	233 
803	167 
804	269 
805	220 
806	62 
807	261 
808	14 
809	45 
810	222 
811	220 
812	245 
813	75 
814	11 
815	258 
816	40 
817	83 
818	45 
819	255 
820	110 
821	6 
822	69 
823	136 
824	75 
825	205 
826	145 
827	90 
828	33 
829	186 
830	162 
831	32 
832	275 
833	35 
834	11 
835	201 
836	163 
837	107 
838	199 
839	182 
840	77 
841	62 
842	79 
843	222 
844	200 
845	2 
846	63 
847	101 
848	264 
849	42 
850	108 
851	205 
852	81 
853	273 
854	176 
855	8 
856	18 
857	28 
858	210 
859	272 
860	134 
861	12 
862	148 
863	24 
864	43 
865	43 
866	269 
867	24 
868	188 
869	73 
870	171 
871	142 
872	34 
873	221 
874	181 
875	152 
876	272 
877	226 
878	81 
879	75 
880	210 
881	138 
882	119 
883	148 
884	181 
885	234 
886	76 
887	248 
888	197 
889	238 
890	61 
891	172 
892	148 
893	140 
894	8 
895	266 
896	120 
897	167 
898	85 
899	15 
900	46 
901	126 
902	93 
903	67 
904	116 
905	70 
906	143 
907	79 
908	25 
909	198 
910	29 
911	164 
912	41 
913	135 
914	265 
915	276 
916	186 
917	206 
918	88 
919	148 
920	202 
921	210 
922	95 
923	145 
924	276 
925	184 
926	51 
927	255 
928	158 
929	159 
930	268 
931	122 
932	148 
933	252 
934	163 
935	161 
936	250 
937	41 
938	72 
939	157 
940	201 
941	98 
942	181 
943	175 
944	73 
945	90 
946	265 
947	198 
948	85 
949	255 
950	205 
951	73 
952	77 
953	274 
954	34 
955	190 
956	228 
957	158 
958	243 
959	148 
960	104 
961	189 
962	132 
963	166 
964	199 
965	245 
966	182 
967	263 
968	171 
969	13 
970	140 
971	170 
972	117 
973	117 
974	240 
975	151 
976	15 
977	115 
978	209 
979	216 
980	196 
981	39 
982	9 
983	158 
984	112 
985	233 
986	185 
987	205 
988	176 
989	10 
990	144 
991	267 
992	55 
993	220 
994	87 
995	211 
996	181 
997	212 
998	164 
999	117 
1000	111 
1001	132 
1002	219 
1003	203 
1004	171 
1005	135 
1006	130 
1007	263 
1008	203 
1009	25 
1010	75 
1011	33 
1012	257 
1013	140 
1014	218 
1015	28 
1016	17 
1017	244 
1018	33 
1019	181 
1020	33 
1021	80 
1022	199 
1023	132 
1024	73 
1025	178 
1026	122 
1027	148 
1028	244 
1029	111 
1030	61 
1031	92 
1032	44 
1033	46 
1034	52 
1035	141 
1036	188 
1037	198 
1038	27 
1039	81 
1040	100 
1041	198 
1042	1 
1043	2 
1044	55 
1045	186 
1046	123 
1047	187 
1048	102 
1049	224 
1050	149 
1051	34 
1052	49 
1053	206 
1054	151 
1055	91 
1056	227 
1057	156 
1058	210 
1059	28 
1060	48 
1061	254 
1062	117 
1063	176 
1064	186 
1065	149 
1066	153 
1067	152 
1068	61 
1069	168 
1070	251 
1071	249 
1072	20 
1073	177 
1074	112 
1075	37 
1076	173 
1077	241 
1078	217 
1079	227 
1080	218 
1081	272 
1082	52 
1083	102 
1084	179 
1085	67 
1086	174 
1087	31 
1088	146 
1089	125 
1090	240 
1091	37 
1092	149 
1093	168 
1094	185 
1095	180 
1096	87 
1097	7 
1098	190 
1099	99 
1100	45 
1101	218 
1102	211 
1103	23 
1104	223 
1105	103 
1106	178 
1107	253 
1108	29 
1109	25 
1110	192 
1111	136 
1112	51 
1113	169 
1114	258 
1115	125 
1116	276 
1117	255 
1118	79 
1119	142 
1120	250 
1121	78 
1122	236 
1123	24 
1124	268 
1125	270 
1126	205 
1127	271 
1128	190 
1129	103 
1130	194 
1131	151 
1132	106 
1133	148 
1134	138 
1135	205 
1136	251 
1137	217 
1138	206 
1139	92 
1140	267 
1141	188 
1142	27 
1143	37 
1144	39 
1145	208 
1146	29 
1147	145 
1148	21 
1149	223 
1150	164 
1151	91 
1152	73 
1153	34 
1154	273 
1155	172 
1156	110 
1157	245 
1158	152 
1159	65 
1160	147 
1161	11 
1162	264 
1163	259 
1164	255 
1165	245 
1166	109 
1167	55 
1168	180 
1169	226 
1170	21 
1171	220 
1172	179 
1173	99 
1174	81 
1175	32 
1176	131 
1177	135 
1178	239 
1179	14 
1180	55 
1181	217 
1182	133 
1183	70 
1184	29 
1185	8 
1186	268 
1187	146 
1188	217 
1189	116 
1190	147 
1191	182 
1192	104 
1193	81 
1194	180 
1195	178 
1196	98 
1197	99 
1198	119 
1199	274 
1200	154 
1201	214 
1202	89 
1203	245 
1204	72 
1205	72 
1206	178 
1207	133 
1208	24 
1209	237 
1210	243 
1211	144 
1212	227 
1213	70 
1214	48 
1215	137 
1216	245 
1217	138 
1218	1 
1219	152 
1220	199 
1221	108 
1222	118 
1223	103 
1224	80 
1225	157 
1226	128 
1227	43 
1228	82 
1229	240 
1230	199 
1231	200 
1232	26 
1233	192 
1234	164 
1235	124 
1236	74 
1237	64 
1238	196 
1239	129 
1240	99 
1241	55 
1242	157 
1243	20 
1244	238 
1245	205 
1246	120 
1247	109 
1248	165 
1249	1 
1250	161 
1251	129 
1252	113 
1253	117 
1254	76 
1255	37 
1256	16 
1257	29 
1258	25 
1259	208 
1260	37 
1261	218 
1262	226 
1263	273 
1264	65 
1265	152 
1266	272 
1267	174 
1268	127 
1269	153 
1270	177 
1271	259 
1272	39 
1273	89 
1274	205 
1275	229 
1276	194 
1277	66 
1278	25 
1279	203 
1280	9 
1281	234 
1282	196 
1283	157 
1284	211 
1285	48 
1286	131 
1287	215 
1288	27 
1289	121 
1290	94 
1291	167 
1292	30 
1293	73 
1294	41 
1295	128 
1296	269 
1297	163 
1298	128 
1299	222 
1300	38 
1301	115 
1302	263 
1303	69 
1304	182 
1305	168 
1306	188 
1307	24 
1308	199 
1309	138 
1310	192 
1311	41 
1312	27 
1313	239 
1314	5 
1315	238 
1316	112 
1317	185 
1318	65 
1319	223 
1320	36 
1321	199 
1322	35 
1323	100 
1324	94 
1325	216 
1326	243 
1327	200 
1328	195 
1329	254 
1330	70 
1331	195 
1332	67 
1333	149 
1334	62 
1335	135 
1336	177 
1337	45 
1338	36 
1339	135 
1340	127 
1341	241 
1342	127 
1343	114 
1344	101 
1345	168 
1346	88 
1347	169 
1348	70 
1349	79 
1350	95 
1351	219 
1352	224 
1353	179 
1354	35 
1355	170 
1356	104 
1357	29 
1358	249 
1359	199 
1360	269 
1361	194 
1362	43 
1363	134 
1364	103 
1365	125 
1366	102 
1367	21 
1368	58 
1369	104 
1370	41 
1371	104 
1372	142 
1373	195 
1374	85 
1375	88 
1376	49 
1377	61 
1378	186 
1379	13 
1380	256 
1381	199 
1382	101 
1383	245 
1384	21 
1385	105 
1386	223 
1387	131 
1388	80 
1389	237 
1390	220 
1391	19 
1392	29 
1393	186 
1394	202 
1395	66 
1396	118 
1397	81 
1398	104 
1399	255 
1400	86 
1401	59 
1402	80 
1403	40 
1404	196 
1405	238 
1406	104 
1407	59 
1408	48 
1409	120 
1410	49 
1411	43 
1412	271 
1413	27 
1414	252 
1415	69 
1416	177 
1417	1 
1418	36 
1419	257 
1420	247 
1421	23 
1422	29 
1423	98 
1424	275 
1425	116 
1426	255 
1427	258 
1428	238 
1429	174 
1430	186 
1431	90 
1432	151 
1433	218 
1434	243 
1435	119 
1436	25 
1437	204 
1438	89 
1439	227 
1440	169 
1441	175 
1442	213 
1443	241 
1444	52 
1445	76 
1446	15 
1447	208 
1448	121 
1449	47 
1450	62 
1451	65 
1452	164 
1453	6 
1454	219 
1455	22 
1456	165 
1457	250 
1458	239 
1459	76 
1460	106 
1461	238 
1462	244 
1463	14 
1464	72 
1465	177 
1466	168 
1467	64 
1468	131 
1469	174 
1470	200 
1471	205 
1472	156 
1473	79 
1474	38 
1475	76 
1476	68 
1477	63 
1478	43 
1479	179 
1480	184 
1481	89 
1482	152 
1483	137 
1484	163 
1485	19 
1486	222 
1487	121 
1488	98 
1489	106 
1490	36 
1491	179 
1492	67 
1493	138 
1494	3 
1495	5 
1496	72 
1497	169 
1498	178 
1499	154 
1500	29 
1501	189 
1502	38 
1503	191 
1504	266 
1505	115 
1506	157 
1507	69 
1508	72 
1509	270 
1510	15 
1511	46 
1512	181 
1513	185 
1514	94 
1515	257 
1516	10 
1517	15 
1518	96 
1519	106 
1520	186 
1521	118 
1522	235 
1523	172 
1524	205 
1525	172 
1526	196 
1527	57 
1528	137 
1529	24 
1530	183 
1531	130 
1532	159 
1533	228 
1534	251 
1535	94 
1536	226 
1537	137 
1538	149 
1539	153 
1540	151 
1541	254 
1542	2 
1543	186 
1544	238 
1545	63 
1546	69 
1547	102 
1548	70 
1549	13 
1550	25 
1551	15 
1552	4 
1553	204 
1554	273 
1555	249 
1556	52 
1557	73 
1558	50 
1559	82 
1560	10 
1561	72 
1562	261 
1563	208 
1564	55 
1565	259 
1566	250 
1567	1 
1568	166 
1569	243 
1570	170 
1571	84 
1572	149 
1573	116 
1574	138 
1575	119 
1576	135 
1577	250 
1578	140 
1579	33 
1580	107 
1581	73 
1582	181 
1583	103 
1584	138 
1585	28 
1586	189 
1587	16 
1588	136 
1589	136 
1590	41 
1591	106 
1592	159 
1593	130 
1594	23 
1595	138 
1596	88 
1597	71 
1598	138 
1599	65 
1600	7 
1601	102 
1602	162 
1603	256 
1604	17 
1605	250 
1606	199 
1607	153 
1608	228 
1609	73 
1610	237 
1611	164 
1612	240 
1613	270 
1614	186 
1615	55 
1616	10 
1617	115 
1618	146 
1619	75 
1620	81 
1621	17 
1622	187 
1623	271 
1624	222 
1625	64 
1626	129 
1627	25 
1628	178 
1629	120 
1630	246 
1631	51 
1632	14 
1633	202 
1634	222 
1635	97 
1636	178 
1637	129 
1638	129 
1639	128 
1640	69 
1641	269 
1642	57 
1643	250 
1644	273 
1645	173 
1646	177 
1647	13 
1648	177 
1649	54 
1650	81 
1651	104 
1652	169 
1653	58 
1654	250 
1655	208 
1656	110 
1657	26 
1658	156 
1659	8 
1660	148 
1661	205 
1662	91 
1663	148 
1664	75 
1665	151 
1666	229 
1667	43 
1668	155 
1669	68 
1670	189 
1671	156 
1672	79 
1673	107 
1674	133 
1675	251 
1676	235 
1677	76 
1678	159 
1679	232 
1680	12 
1681	117 
1682	209 
1683	199 
1684	111 
1685	237 
1686	184 
1687	91 
1688	76 
1689	124 
1690	153 
1691	35 
1692	41 
1693	190 
1694	223 
1695	83 
1696	153 
1697	233 
1698	247 
1699	228 
1700	224 
1701	135 
1702	264 
1703	274 
1704	228 
1705	20 
1706	149 
1707	236 
1708	157 
1709	136 
1710	63 
1711	32 
1712	267 
1713	148 
1714	174 
1715	21 
1716	135 
1717	244 
1718	105 
1719	250 
1720	66 
1721	260 
1722	186 
1723	142 
1724	248 
1725	266 
1726	70 
1727	191 
1728	75 
1729	87 
1730	2 
1731	107 
1732	231 
1733	113 
1734	153 
1735	106 
1736	241 
1737	149 
1738	238 
1739	240 
1740	212 
1741	242 
1742	239 
1743	197 
1744	40 
1745	199 
1746	242 
1747	199 
1748	56 
1749	126 
1750	13 
1751	258 
1752	155 
1753	138 
1754	198 
1755	140 
1756	44 
1757	39 
1758	232 
1759	250 
1760	88 
1761	62 
1762	196 
1763	196 
1764	244 
1765	168 
1766	15 
1767	170 
1768	178 
1769	246 
1770	199 
1771	202 
1772	170 
1773	168 
1774	150 
1775	74 
1776	154 
1777	100 
1778	57 
1779	174 
1780	157 
1781	191 
1782	67 
1783	182 
1784	207 
1785	187 
1786	122 
1787	245 
1788	85 
1789	199 
1790	88 
1791	50 
1792	89 
1793	119 
1794	61 
1795	166 
1796	67 
1797	206 
1798	23 
1799	86 
1800	15 
1801	241 
1802	4 
1803	198 
1804	168 
1805	116 
1806	189 
1807	267 
1808	13 
1809	112 
1810	72 
1811	250 
1812	94 
1813	111 
1814	239 
1815	147 
1816	37 
1817	125 
1818	149 
1819	37 
1820	102 
1821	221 
1822	129 
1823	153 
1824	95 
1825	98 
1826	88 
1827	15 
1828	140 
1829	241 
1830	197 
1831	102 
1832	131 
1833	245 
1834	44 
1835	13 
1836	190 
1837	238 
1838	228 
1839	254 
1840	119 
1841	18 
1842	35 
1843	82 
1844	210 
1845	30 
1846	143 
1847	198 
1848	58 
1849	240 
1850	91 
1851	254 
1852	196 
1853	89 
1854	151 
1855	197 
1856	93 
1857	159 
1858	72 
1859	237 
1860	115 
1861	197 
1862	21 
1863	218 
1864	214 
1865	227 
1866	152 
1867	205 
1868	54 
1869	88 
1870	7 
1871	241 
1872	232 
1873	164 
1874	70 
1875	108 
1876	159 
1877	160 
1878	130 
1879	170 
1880	138 
1881	93 
1882	234 
1883	190 
1884	107 
1885	8 
1886	199 
1887	58 
1888	246 
1889	22 
1890	119 
1891	72 
1892	107 
1893	30 
1894	160 
1895	198 
1896	165 
1897	199 
1898	29 
1899	59 
1900	149 
1901	36 
1902	210 
1903	221 
1904	170 
1905	238 
1906	73 
1907	88 
1908	70 
1909	96 
1910	89 
1911	91 
1912	14 
1913	245 
1914	164 
1915	41 
1916	43 
1917	173 
1918	221 
1919	259 
1920	262 
1921	96 
1922	50 
1923	19 
1924	94 
1925	24 
1926	178 
1927	234 
1928	251 
1929	53 
1930	188 
1931	60 
1932	30 
1933	104 
1934	88 
1935	24 
1936	215 
1937	110 
1938	270 
1939	200 
1940	28 
1941	243 
1942	127 
1943	110 
1944	72 
1945	153 
1946	268 
1947	115 
1948	147 
1949	157 
1950	188 
1951	223 
1952	57 
1953	183 
1954	71 
1955	220 
1956	238 
1957	29 
1958	219 
1959	187 
1960	1 
1961	78 
1962	77 
1963	88 
1964	18 
1965	1 
1966	246 
1967	37 
1968	73 
1969	194 
1970	10 
1971	208 
1972	243 
1973	220 
1974	119 
1975	54 
1976	111 
1977	135 
1978	186 
1979	229 
1980	157 
1981	35 
1982	63 
1983	106 
1984	181 
1985	125 
1986	43 
1987	191 
1988	242 
1989	225 
1990	200 
1991	2 
1992	241 
1993	246 
1994	8 
1995	10 
1996	164 
1997	163 
1998	193 
1999	172 
2000	32 
2001	260 
2002	46 
2003	211 
2004	61 
2005	68 
2006	190 
2007	226 
2008	178 
2009	112 
2010	56 
2011	131 
2012	245 
2013	101 
2014	167 
2015	2 
2016	19 
2017	117 
2018	27 
2019	267 
2020	88 
2021	3 
2022	178 
2023	81 
2024	255 
2025	78 
2026	257 
2027	95 
2028	152 
2029	238 
2030	20 
2031	128 
2032	276 
2033	40 
2034	202 
2035	219 
2036	101 
2037	203 
2038	33 
2039	20 
2040	26 
2041	273 
2042	137 
2043	214 
2044	174 
2045	1 
2046	238 
2047	47 
2048	269 
2049	11 
2050	170 
2051	11 
2052	223 
2053	274 
2054	85 
2055	24 
2056	8 
2057	125 
2058	25 
2059	193 
2060	152 
2061	164 
2062	250 
2063	87 
2064	193 
2065	196 
2066	22 
2067	15 
2068	204 
2069	262 
2070	48 
2071	45 
2072	152 
2073	56 
2074	143 
2075	72 
2076	5 
2077	127 
2078	198 
2079	211 
2080	21 
2081	211 
2082	230 
2083	112 
2084	170 
2085	37 
2086	233 
2087	110 
2088	223 
2089	242 
2090	62 
2091	106 
2092	205 
2093	176 
2094	204 
2095	262 
2096	103 
2097	79 
2098	76 
2099	211 
2100	50 
2101	43 
2102	104 
2103	64 
2104	235 
2105	263 
2106	137 
2107	259 
2108	18 
2109	131 
2110	179 
2111	164 
2112	41 
2113	261 
2114	137 
2115	22 
2116	82 
2117	96 
2118	86 
2119	169 
2120	121 
2121	208 
2122	167 
2123	210 
2124	274 
2125	230 
2126	243 
2127	2 
2128	15 
2129	229 
2130	106 
2131	190 
2132	222 
2133	267 
2134	230 
2135	166 
2136	13 
2137	98 
2138	248 
2139	13 
2140	241 
2141	81 
2142	71 
2143	5 
2144	234 
2145	40 
2146	244 
2147	61 
2148	96 
2149	250 
2150	134 
2151	190 
2152	254 
2153	62 
2154	25 
2155	241 
2156	68 
2157	73 
2158	29 
2159	215 
2160	2 
2161	221 
2162	148 
2163	164 
2164	255 
2165	262 
2166	216 
2167	132 
2168	122 
2169	154 
2170	252 
2171	5 
2172	210 
2173	227 
2174	227 
2175	70 
2176	270 
2177	90 
2178	273 
2179	3 
2180	174 
2181	198 
2182	8 
2183	56 
2184	1 
2185	149 
2186	145 
2187	175 
2188	197 
2189	31 
2190	271 
2191	245 
2192	22 
2193	102 
2194	111 
2195	180 
2196	203 
2197	185 
2198	192 
2199	28 
2200	243 
2201	130 
2202	115 
2203	20 
2204	198 
2205	214 
2206	32 
2207	232 
2208	140 
2209	157 
2210	231 
2211	204 
2212	216 
2213	190 
2214	268 
2215	148 
2216	71 
2217	172 
2218	179 
2219	172 
2220	38 
2221	2 
2222	33 
2223	206 
2224	18 
2225	141 
2226	83 
2227	177 
2228	80 
2229	25 
2230	87 
2231	77 
2232	87 
2233	273 
2234	162 
2235	191 
2236	82 
2237	72 
2238	108 
2239	120 
2240	224 
2241	210 
2242	241 
2243	43 
2244	251 
2245	186 
2246	68 
2247	248 
2248	120 
2249	27 
2250	93 
2251	162 
2252	192 
2253	240 
2254	11 
2255	43 
2256	35 
2257	88 
2258	87 
2259	147 
2260	119 
2261	141 
2262	57 
2263	182 
2264	250 
2265	100 
2266	274 
2267	153 
2268	189 
2269	129 
2270	123 
2271	40 
2272	204 
2273	76 
2274	125 
2275	69 
2276	128 
2277	245 
2278	75 
2279	227 
2280	276 
2281	119 
2282	113 
2283	221 
2284	21 
2285	70 
2286	198 
2287	148 
2288	164 
2289	169 
2290	57 
2291	22 
2292	221 
2293	138 
2294	89 
2295	92 
2296	45 
2297	58 
2298	69 
2299	155 
2300	240 
2301	109 
2302	83 
2303	138 
2304	169 
2305	137 
2306	70 
2307	201 
2308	45 
2309	89 
2310	36 
2311	41 
2312	225 
2313	13 
2314	132 
2315	138 
2316	2 
2317	89 
2318	96 
2319	147 
2320	158 
2321	29 
2322	258 
2323	196 
2324	169 
2325	20 
2326	251 
2327	211 
2328	146 
2329	173 
2330	143 
2331	112 
2332	185 
2333	136 
2334	116 
2335	1 
2336	34 
2337	65 
2338	148 
2339	183 
2340	42 
2341	206 
2342	109 
2343	252 
2344	171 
2345	38 
2346	219 
2347	130 
2348	161 
2349	234 
2350	170 
2351	243 
2352	242 
2353	134 
2354	246 
2355	83 
2356	169 
2357	100 
2358	1 
2359	114 
2360	98 
2361	119 
2362	18 
2363	2 
2364	197 
2365	197 
2366	152 
2367	1 
2368	220 
2369	196 
2370	129 
2371	24 
2372	138 
2373	197 
2374	125 
2375	44 
2376	251 
2377	54 
2378	149 
2379	274 
2380	97 
2381	82 
2382	196 
2383	243 
2384	221 
2385	260 
2386	204 
2387	265 
2388	131 
2389	56 
2390	250 
2391	75 
2392	136 
2393	177 
2394	139 
2395	135 
2396	3 
2397	75 
2398	108 
2399	8 
2400	238 
2401	250 
2402	22 
2403	16 
2404	104 
2405	207 
2406	45 
2407	81 
2408	232 
2409	29 
2410	155 
2411	154 
2412	148 
2413	62 
2414	259 
2415	172 
2416	276 
2417	21 
2418	13 
2419	29 
2420	1 
2421	151 
2422	81 
2423	47 
2424	34 
2425	187 
2426	57 
2427	100 
2428	44 
2429	1 
2430	146 
2431	220 
2432	227 
2433	210 
2434	262 
2435	243 
2436	135 
2437	36 
2438	169 
2439	175 
2440	62 
2441	213 
2442	82 
2443	239 
2444	261 
2445	104 
2446	2 
2447	232 
2448	152 
2449	172 
2450	189 
2451	2 
2452	262 
2453	56 
2454	155 
2455	117 
2456	213 
2457	209 
2458	174 
2459	232 
2460	135 
2461	174 
2462	204 
2463	73 
2464	96 
2465	75 
2466	118 
2467	80 
2468	212 
2469	141 
2470	11 
2471	252 
2472	18 
2473	40 
2474	18 
2475	210 
2476	1 
2477	74 
2478	167 
2479	151 
2480	197 
2481	73 
2482	175 
2483	37 
2484	123 
2485	173 
2486	151 
2487	207 
2488	57 
2489	38 
2490	79 
2491	170 
2492	73 
2493	78 
2494	75 
2495	75 
2496	151 
2497	251 
2498	190 
2499	94 
