51	293
51	300
51	346
51	360
51	364
52	82
52	219
52	338
52	351
52	365
52	398
53	8
53	244
53	369
53	387
53	391
53	426
54	3
54	44
54	64
54	221
54	235
54	388
55	98
55	196
55	259
55	278
55	337
55	385
56	98
56	207
56	227
56	278
56	294
56	385
57	93
57	299
57	330
57	359
57	379
57	497
58	420
58	447
58	463
58	470
58	472
58	477
59	132
59	179
59	254
59	295
59	340
59	363
60	73
60	159
60	194
60	265
60	317
60	467
61	108
61	111
61	236
61	252
61	352
61	358
62	308
62	313
62	341
62	348
62	393
62	493
63	129
63	178
63	214
63	251
63	297
63	316
64	3
64	54
64	130
64	331
64	388
64	485
65	13
65	224
65	229
65	239
65	260
65	371
66	264
66	315
66	357
66	362
66	368
66	392
67	171
67	452
67	456
67	459
67	460
67	462
68	422
68	433
68	436
68	438
68	443
68	445
69	282
69	319
69	322
69	355
69	380
69	486
70	41
70	73
70	159
70	285
70	318
70	329
71	305
71	434
71	437
71	446
71	457
71	461
72	123
72	328
72	354
72	356
72	374
72	390
73	27
73	60
73	70
73	225
73	265
73	329
74	108
74	372
74	405
74	420
74	425
74	431
75	176
75	247
75	354
75	356
75	374
75	390
76	49
76	226
76	323
76	332
76	389
76	396
77	421
77	434
77	444
77	446
77	451
77	461
78	22
78	39
78	163
78	171
78	203
78	431
79	324
79	350
79	412
79	415
79	418
79	428
80	135
80	160
80	191
80	228
80	401
80	408
81	114
81	245
81	342
81	360
81	364
81	388
82	43
82	52
82	287
82	351
82	398
82	499
83	47
83	133
83	268
83	325
83	383
83	395
84	48
84	144
84	309
84	387
84	391
84	426
85	154
85	191
85	267
85	274
85	401
85	408
86	34
86	177
86	221
86	331
86	350
86	388
87	422
87	433
87	436
87	438
87	443
87	445
88	211
88	293
88	300
88	305
88	364
88	427
89	180
89	232
89	236
89	252
89	352
89	358
90	310
90	315
90	353
90	357
90	362
90	392
91	28
91	191
91	228
91	298
91	401
91	408
92	2
92	187
92	209
92	271
92	349
92	378
93	57
93	118
93	299
93	330
93	359
93	379
94	447
94	463
94	466
94	470
94	472
94	477
95	323
95	332
95	345
95	389
95	396
95	404
96	111
96	236
96	244
96	252
96	352
96	358
97	4
97	205
97	253
97	301
97	303
97	373
98	55
98	56
98	107
98	195
98	196
98	385
99	262
99	272
99	275
99	327
99	375
99	425
100	270
100	299
100	330
100	359
100	369
100	379
101	159
101	162
101	182
101	326
101	349
101	378
102	281
102	311
102	314
102	376
102	416
102	497
103	131
103	225
103	234
103	338
103	351
103	398
104	188
104	202
104	219
104	338
104	351
104	398
105	225
105	265
105	306
105	317
105	318
105	329
106	25
106	169
106	337
106	347
106	361
106	433
107	98
107	196
107	227
107	294
107	385
107	487
108	11
108	61
108	74
108	236
108	252
108	358
109	211
109	255
109	384
109	405
109	420
109	431
110	366
110	385
110	402
110	407
110	409
110	424
111	11
111	61
111	96
111	173
111	352
111	358
112	432
112	452
112	456
112	459
112	460
112	462
113	187
113	209
113	326
113	349
113	378
113	455
114	38
114	81
114	211
114	305
114	342
114	364
115	34
115	44
115	177
115	331
115	388
115	488
116	136
116	179
116	213
116	295
116	340
116	363
117	346
117	384
117	405
117	420
117	425
117	431
118	93
118	166
118	270
118	299
118	359
118	379
119	168
119	175
119	262
119	275
119	327
119	375
120	204
120	250
120	284
120	306
120	333
120	344
121	30
121	36
121	157
121	276
121	280
121	321
121	324
122	18
122	248
122	250
122	256
122	284
122	344
122	359
123	72
123	176
123	334
123	354
123	356
123	390
123	451
124	263
124	343
124	350
124	412
124	415
124	418
124	428
125	157
125	199
125	231
125	259
125	276
125	280
125	324
126	31
126	180
126	192
126	197
126	314
126	376
126	416
127	197
127	281
127	284
127	311
127	314
127	376
127	416
128	307
128	343
128	412
128	415
128	418
128	424
128	428
129	63
129	178
129	189
129	214
129	293
129	297
129	316
130	3
130	44
130	64
130	235
130	274
130	331
130	388
131	103
131	400
131	404
131	406
131	410
131	414
131	444
132	59
132	142
132	167
132	254
132	295
132	340
132	363
133	50
133	83
133	134
133	174
133	193
133	383
133	395
134	133
134	137
134	268
134	325
134	383
134	384
134	395
135	21
135	80
135	258
135	332
135	345
135	389
135	396
136	116
136	254
136	292
136	295
136	340
136	363
136	396
137	134
137	143
137	193
137	325
137	383
137	395
137	433
138	22
138	39
138	155
138	156
138	163
138	164
138	425
139	365
139	373
139	400
139	404
139	406
139	410
139	414
140	422
140	430
140	433
140	436
140	438
140	443
140	445
141	47
141	193
141	268
141	310
141	325
141	383
141	395
142	132
142	217
142	273
142	290
142	302
142	304
142	309
143	137
143	174
143	268
143	303
143	325
143	383
143	395
144	84
144	147
144	149
144	192
144	197
144	376
144	416
145	23
145	185
145	247
145	279
145	308
145	348
145	393
146	183
146	237
146	246
146	277
146	320
146	367
146	458
147	144
147	149
147	166
147	197
147	281
147	376
147	416
148	13
148	20
148	29
148	229
148	239
148	260
148	371
149	144
149	147
149	192
149	311
149	374
149	376
149	416
150	227
150	263
150	343
150	412
150	415
150	418
150	428
151	8
151	321
151	335
151	387
151	391
151	426
151	477
152	26
152	208
152	273
152	290
152	302
152	304
152	309
153	421
153	423
153	444
153	446
153	448
153	451
153	457
154	28
154	85
154	191
154	195
154	298
154	401
154	408
155	39
155	138
155	163
155	164
155	171
155	203
155	500
156	22
156	138
156	163
156	164
156	171
156	203
156	483
157	36
157	121
157	125
157	199
157	231
157	240
157	324
158	50
158	328
158	334
158	349
158	354
158	374
158	390
159	60
159	70
159	101
159	225
159	317
159	318
159	329
160	80
160	228
160	257
160	267
160	274
160	401
160	408
161	41
161	199
161	231
161	240
161	276
161	280
161	324
162	16
162	101
162	187
162	209
162	326
162	349
162	378
163	39
163	78
163	138
163	155
163	156
163	164
163	203
164	22
164	138
164	155
164	156
164	163
164	171
164	415
165	432
165	440
165	452
165	456
165	459
165	460
165	462
166	118
166	147
166	270
166	299
166	330
166	359
166	379
167	132
167	172
167	179
167	254
167	292
167	340
167	363
168	35
168	36
168	119
168	175
168	296
168	312
168	327
169	106
169	186
169	243
169	347
169	361
169	370
169	395
170	266
170	328
170	334
170	354
170	356
170	374
170	390
171	39
171	67
171	78
171	155
171	156
171	164
171	203
172	167
172	240
172	254
172	292
172	295
172	340
172	363
173	11
173	111
173	180
173	252
173	352
173	358
173	457
174	133
174	143
174	193
174	325
174	356
174	383
174	395
175	119
175	168
175	272
175	275
175	296
175	327
175	375
176	75
176	123
176	328
176	334
176	356
176	374
176	390
177	86
177	115
177	221
177	235
177	331
177	388
177	414
178	6
178	63
178	129
178	251
178	297
178	316
178	458
179	59
179	116
179	167
179	254
179	292
179	340
179	363
180	11
180	89
180	126
180	173
180	252
180	352
180	358
181	275
181	430
181	433
181	436
181	438
181	443
181	445
182	2
182	101
182	209
182	326
182	349
182	378
182	429
183	12
183	42
183	146
183	237
183	277
183	285
183	367
184	315
184	353
184	357
184	362
184	368
184	392
184	466
185	145
185	279
185	308
185	341
185	348
185	393
185	438
186	169
186	223
186	226
186	337
186	347
186	361
186	370
187	92
187	113
187	162
187	326
187	349
187	378
187	426
188	104
188	202
188	287
188	338
188	351
188	398
188	471
189	33
189	44
189	129
189	214
189	251
189	297
189	316
190	263
190	307
190	350
190	412
190	415
190	418
190	428
191	80
191	85
191	91
191	154
191	257
191	274
191	401
191	408
192	126
192	144
192	149
192	281
192	311
192	314
192	416
192	494
193	133
193	137
193	141
193	174
193	268
193	322
193	383
193	395
194	41
194	60
194	225
194	265
194	317
194	318
194	329
194	382
195	98
195	154
195	196
195	213
195	259
195	278
195	294
195	385
196	55
196	98
196	107
196	195
196	213
196	259
196	281
196	294
197	31
197	126
197	127
197	144
197	147
197	376
197	416
197	455
198	204
198	248
198	256
198	284
198	306
198	333
198	344
198	475
199	22
199	125
199	157
199	161
199	231
199	240
199	276
199	324
200	230
200	346
200	372
200	384
200	405
200	420
200	425
200	431
201	399
201	432
201	440
201	452
201	456
201	459
201	460
201	462
202	104
202	188
202	219
202	234
202	287
202	338
202	351
202	398
203	22
203	39
203	78
203	155
203	156
203	163
203	171
203	215
204	120
204	198
204	250
204	256
204	284
204	333
204	344
204	397
205	97
205	253
205	282
205	301
205	322
205	355
205	373
205	380
206	249
206	365
206	397
206	400
206	404
206	406
206	410
206	414
207	12
207	56
207	210
207	218
207	237
207	277
207	285
207	367
208	152
208	217
208	257
208	273
208	290
208	302
208	304
208	309
209	16
209	92
209	113
209	162
209	182
209	326
209	349
209	378
210	32
210	207
210	218
210	237
210	246
210	285
210	320
210	367
211	88
211	109
211	114
211	293
211	305
211	342
211	360
211	364
212	366
212	379
212	394
212	402
212	403
212	407
212	409
212	424
213	5
213	116
213	195
213	196
213	259
213	278
213	294
213	385
214	6
214	63
214	129
214	189
214	251
214	297
214	316
214	394
215	203
215	365
215	397
215	400
215	404
215	406
215	410
215	414
216	233
216	423
216	437
216	444
216	446
216	448
216	457
216	461
217	26
217	142
217	208
217	273
217	290
217	302
217	304
217	309
218	32
218	207
218	210
218	237
218	277
218	320
218	367
218	421
219	52
219	104
219	202
219	234
219	287
219	338
219	398
219	479
220	13
220	20
220	29
220	229
220	239
220	260
220	280
220	283
221	31
221	44
221	54
221	86
221	177
221	235
221	331
221	388
222	339
222	473
222	474
222	476
222	479
222	480
222	481
222	482
223	186
223	241
223	243
223	337
223	347
223	361
223	370
223	423
224	29
224	65
224	229
224	239
224	260
224	283
224	371
224	482
225	73
225	103
225	105
225	159
225	194
225	265
225	318
225	329
226	76
226	186
226	258
226	323
226	332
226	345
226	389
226	396
227	5
227	56
227	107
227	150
227	259
227	278
227	294
227	385
228	80
228	91
228	160
228	257
228	298
228	401
228	408
228	456
229	46
229	65
229	148
229	220
229	224
229	283
229	329
229	371
230	200
230	372
230	384
230	405
230	420
230	425
230	431
230	469
231	30
231	125
231	157
231	161
231	199
231	276
231	280
231	324
232	23
232	24
232	89
232	247
232	279
232	313
232	348
232	393
233	216
233	346
233	372
233	384
233	405
233	420
233	425
233	431
234	103
234	202
234	219
234	287
234	310
234	338
234	351
234	398
235	3
235	34
235	54
235	130
235	177
235	221
235	302
235	388
236	61
236	89
236	96
236	108
236	252
236	352
236	358
236	428
237	146
237	183
237	207
237	210
237	218
237	277
237	320
237	377
238	328
238	382
238	394
238	402
238	403
238	407
238	409
238	424
239	20
239	46
239	65
239	148
239	220
239	224
239	283
239	478
240	30
240	157
240	161
240	172
240	199
240	276
240	280
240	324
241	9
241	223
241	243
241	326
241	337
241	347
241	361
241	370
242	21
242	264
242	310
242	353
242	357
242	362
242	368
242	392
243	9
243	169
243	223
243	241
243	337
243	361
243	370
243	388
244	53
244	96
244	266
244	321
244	335
244	369
244	391
244	426
245	51
245	81
245	292
245	293
245	300
245	305
245	342
245	360
246	12
246	32
246	146
246	210
246	277
246	285
246	320
246	367
247	75
247	145
247	232
247	279
247	308
247	313
247	341
247	348
247	393
248	122
248	198
248	250
248	251
248	256
248	284
248	306
248	333
248	344
249	206
249	365
249	397
249	400
249	404
249	406
249	410
249	414
249	481
250	18
250	37
250	120
250	122
250	204
250	248
250	306
250	333
250	352
251	6
251	33
251	63
251	178
251	189
251	214
251	248
251	297
251	316
252	61
252	89
252	96
252	108
252	173
252	180
252	236
252	352
252	358
253	97
253	205
253	282
253	289
253	322
253	355
253	358
253	373
253	380
254	59
254	132
254	136
254	167
254	172
254	179
254	292
254	340
254	363
255	109
255	346
255	351
255	372
255	384
255	405
255	420
255	425
255	431
256	18
256	122
256	198
256	204
256	248
256	306
256	333
256	344
256	498
257	160
257	191
257	208
257	228
257	267
257	274
257	298
257	401
257	408
258	21
258	49
258	135
258	226
258	332
258	345
258	389
258	396
258	495
259	5
259	55
259	125
259	195
259	196
259	213
259	227
259	278
259	385
260	13
260	29
260	65
260	148
260	220
260	224
260	283
260	371
260	443
261	421
261	423
261	434
261	437
261	444
261	448
261	451
261	457
261	461
262	10
262	99
262	119
262	275
262	296
262	312
262	327
262	372
262	375
263	124
263	150
263	190
263	343
263	350
263	412
263	415
263	418
263	428
264	66
264	242
264	310
264	353
264	357
264	362
264	368
264	392
264	441
265	27
265	60
265	73
265	105
265	194
265	225
265	317
265	329
265	459
266	48
266	170
266	244
266	321
266	335
266	369
266	387
266	391
266	426
267	28
267	85
267	160
267	257
267	274
267	298
267	401
267	408
267	436
268	83
268	134
268	141
268	143
268	193
268	325
268	383
268	395
268	405
269	286
269	453
269	471
269	473
269	474
269	479
269	480
269	481
269	482
270	17
270	45
270	100
270	118
270	166
270	299
270	330
270	359
270	379
271	92
271	413
271	422
271	430
271	433
271	436
271	438
271	443
271	445
272	10
272	35
272	99
272	175
272	275
272	312
272	327
272	375
272	460
273	26
273	142
273	152
273	208
273	217
273	290
273	302
273	304
273	309
274	85
274	130
274	160
274	191
274	257
274	267
274	298
274	401
274	408
275	99
275	119
275	175
275	181
275	262
275	272
275	296
275	312
275	375
276	30
276	36
276	121
276	125
276	161
276	199
276	231
276	240
276	467
277	32
277	146
277	183
277	207
277	218
277	237
277	246
277	285
277	320
278	5
278	55
278	56
278	195
278	213
278	227
278	259
278	304
278	385
279	24
279	145
279	185
279	232
279	247
279	313
279	341
279	348
279	393
280	30
280	36
280	121
280	125
280	161
280	220
280	231
280	240
280	324
281	102
281	127
281	147
281	192
281	196
281	311
281	314
281	376
281	416
282	69
282	205
282	253
282	301
282	303
282	319
282	355
282	373
282	380
283	29
283	46
283	220
283	224
283	229
283	239
283	260
283	371
283	499
284	18
284	120
284	122
284	127
284	198
284	204
284	248
284	333
284	344
285	12
285	70
285	183
285	207
285	210
285	246
285	277
285	320
285	367
286	269
286	377
286	382
286	394
286	402
286	403
286	407
286	409
286	424
287	43
287	82
287	188
287	202
287	219
287	234
287	351
287	398
287	417
288	399
288	427
288	432
288	440
288	452
288	456
288	459
288	460
288	462
289	253
289	301
289	303
289	319
289	322
289	355
289	373
289	380
289	440
290	142
290	152
290	208
290	217
290	273
290	302
290	304
290	309
290	498
291	399
291	432
291	440
291	452
291	456
291	459
291	460
291	462
291	488
292	136
292	167
292	172
292	179
292	245
292	254
292	295
292	340
292	363
293	51
293	88
293	129
293	211
293	245
293	300
293	342
293	360
293	364
294	5
294	56
294	107
294	195
294	196
294	213
294	227
294	385
294	470
295	59
295	116
295	132
295	136
295	172
295	292
295	340
295	363
295	412
296	10
296	35
296	168
296	175
296	262
296	275
296	312
296	327
296	375
296	496
297	6
297	33
297	37
297	63
297	129
297	178
297	189
297	214
297	251
297	316
298	28
298	91
298	154
298	228
298	257
298	267
298	274
298	401
298	408
298	463
299	57
299	93
299	100
299	118
299	166
299	270
299	330
299	359
299	379
299	441
300	38
300	51
300	88
300	245
300	293
300	305
300	342
300	360
300	364
300	406
301	97
301	205
301	282
301	289
301	303
301	319
301	335
301	355
301	373
301	380
302	26
302	142
302	152
302	208
302	217
302	235
302	273
302	290
302	304
302	309
303	97
303	143
303	282
303	289
303	301
303	319
303	322
303	355
303	373
303	380
304	26
304	142
304	152
304	208
304	217
304	273
304	278
304	290
304	302
304	309
305	38
305	71
305	88
305	114
305	211
305	245
305	300
305	342
305	360
305	364
306	18
306	37
306	105
306	120
306	198
306	248
306	250
306	256
306	333
306	344
307	14
307	128
307	190
307	343
307	350
307	412
307	415
307	418
307	428
307	493
308	24
308	62
308	145
308	185
308	247
308	313
308	341
308	348
308	393
308	401
309	26
309	84
309	142
309	152
309	208
309	217
309	273
309	290
309	302
309	304
310	90
310	141
310	234
310	242
310	264
310	353
310	357
310	362
310	368
310	392
311	31
311	102
311	127
311	149
311	192
311	281
311	314
311	376
311	416
311	484
312	10
312	35
312	168
312	262
312	272
312	275
312	296
312	327
312	363
312	375
313	23
313	62
313	232
313	247
313	279
313	308
313	341
313	348
313	383
313	393
314	31
314	102
314	126
314	127
314	192
314	281
314	311
314	376
314	390
314	416
315	1
315	47
315	66
315	90
315	184
315	353
315	357
315	362
315	368
315	392
316	6
316	33
316	63
316	129
316	178
316	189
316	214
316	251
316	297
316	345
317	27
317	30
317	41
317	60
317	105
317	159
317	194
317	265
317	318
317	329
318	27
318	41
318	70
318	105
318	159
318	194
318	225
318	317
318	329
318	473
319	19
319	69
319	282
319	289
319	301
319	303
319	322
319	355
319	373
319	380
320	12
320	146
320	210
320	218
320	237
320	246
320	277
320	285
320	367
320	435
321	19
321	121
321	151
321	244
321	266
321	335
321	369
321	387
321	391
321	426
322	69
322	193
322	205
322	253
322	289
322	303
322	319
322	355
322	373
322	380
323	4
323	76
323	95
323	226
323	332
323	345
323	389
323	396
323	489
323	492
324	36
324	79
324	121
324	125
324	157
324	161
324	199
324	231
324	240
324	280
325	47
325	83
325	134
325	137
325	141
325	143
325	174
325	268
325	354
325	395
326	2
326	16
326	101
326	113
326	162
326	182
326	187
326	209
326	241
326	349
326	378
327	35
327	99
327	119
327	168
327	175
327	262
327	272
327	296
327	312
327	375
327	486
328	72
328	158
328	170
328	176
328	238
328	334
328	347
328	354
328	356
328	374
328	390
329	27
329	70
329	73
329	105
329	159
329	194
329	225
329	229
329	265
329	317
329	318
330	17
330	45
330	57
330	93
330	100
330	166
330	270
330	299
330	359
330	379
330	453
331	3
331	34
331	44
331	64
331	86
331	115
331	130
331	177
331	221
331	360
331	388
332	49
332	76
332	95
332	135
332	226
332	258
332	323
332	345
332	389
332	396
332	448
333	37
333	120
333	198
333	204
333	248
333	250
333	256
333	284
333	306
333	344
333	462
334	50
334	123
334	158
334	170
334	176
334	328
334	354
334	356
334	374
334	390
334	391
335	19
335	151
335	244
335	266
335	301
335	321
335	369
335	387
335	391
335	426
335	487
336	366
336	377
336	380
336	382
336	394
336	402
336	403
336	407
336	409
336	424
337	9
337	25
337	55
337	106
337	186
337	223
337	241
337	243
337	347
337	361
337	370
338	43
338	52
338	103
338	104
338	188
338	202
338	219
338	234
338	351
338	398
338	476
339	222
339	429
339	447
339	454
339	463
339	464
339	466
339	468
339	470
339	472
339	477
340	59
340	116
340	132
340	136
340	167
340	172
340	179
340	254
340	292
340	295
340	363
341	23
341	24
341	62
341	185
341	247
341	279
341	308
341	313
341	348
341	393
341	492
342	38
342	81
342	114
342	211
342	245
342	293
342	300
342	305
342	360
342	364
342	430
343	124
343	128
343	150
343	263
343	307
343	350
343	364
343	412
343	415
343	418
343	428
344	37
344	120
344	122
344	198
344	204
344	248
344	256
344	284
344	306
344	333
344	477
345	4
345	95
345	135
345	226
345	258
345	316
345	323
345	332
345	389
345	396
345	403
346	51
346	117
346	200
346	233
346	255
346	372
346	384
346	405
346	420
346	425
346	431
347	9
347	25
347	106
347	169
347	186
347	223
347	241
347	328
347	337
347	361
347	370
348	24
348	62
348	145
348	185
348	232
348	247
348	279
348	308
348	313
348	341
348	393
348	465
349	2
349	16
349	92
349	101
349	113
349	158
349	162
349	182
349	187
349	209
349	326
349	378
350	14
350	79
350	86
350	124
350	190
350	263
350	307
350	343
350	412
350	415
350	418
350	428
351	43
351	52
351	82
351	103
351	104
351	188
351	202
351	234
351	255
351	287
351	338
351	398
352	11
352	61
352	89
352	96
352	111
352	173
352	180
352	236
352	250
352	252
352	358
352	391
353	90
353	184
353	242
353	264
353	310
353	315
353	357
353	360
353	362
353	368
353	392
353	427
354	50
354	72
354	75
354	123
354	158
354	170
354	325
354	328
354	334
354	356
354	374
354	390
355	69
355	205
355	253
355	282
355	289
355	301
355	303
355	319
355	322
355	373
355	380
355	479
356	50
356	72
356	75
356	123
356	170
356	174
356	176
356	328
356	334
356	354
356	374
356	390
357	1
357	66
357	90
357	184
357	242
357	264
357	310
357	315
357	353
357	368
357	371
357	392
358	11
358	61
358	89
358	96
358	108
358	111
358	173
358	180
358	236
358	252
358	253
358	352
359	17
359	45
359	57
359	93
359	100
359	118
359	122
359	166
359	270
359	299
359	330
359	379
360	38
360	51
360	81
360	211
360	245
360	293
360	300
360	305
360	331
360	342
360	353
360	364
361	9
361	25
361	106
361	169
361	186
361	223
361	241
361	243
361	337
361	347
361	370
361	495
362	1
362	20
362	66
362	90
362	184
362	242
362	264
362	310
362	315
362	353
362	368
362	392
363	59
363	116
363	132
363	136
363	167
363	172
363	179
363	254
363	292
363	295
363	312
363	340
364	38
364	51
364	81
364	88
364	114
364	211
364	293
364	300
364	305
364	342
364	343
364	360
365	15
365	52
365	139
365	206
365	215
365	249
365	397
365	400
365	404
365	406
365	410
365	414
366	110
366	212
366	336
366	377
366	382
366	394
366	402
366	403
366	407
366	409
366	424
366	468
367	12
367	17
367	32
367	146
367	183
367	207
367	210
367	218
367	246
367	285
367	320
367	432
368	1
368	66
368	184
368	242
368	264
368	310
368	315
368	353
368	357
368	362
368	392
368	408
369	8
369	19
369	48
369	53
369	100
369	244
369	266
369	321
369	335
369	387
369	391
369	426
370	9
370	25
370	169
370	186
370	223
370	241
370	243
370	337
370	347
370	361
370	494
370	498
371	13
371	20
371	29
371	46
371	65
371	148
371	224
371	229
371	260
371	283
371	357
371	386
372	74
372	200
372	230
372	233
372	255
372	262
372	346
372	384
372	405
372	420
372	425
372	431
373	97
373	139
373	205
373	253
373	282
373	289
373	301
373	303
373	319
373	322
373	355
373	380
374	50
374	72
374	75
374	149
374	158
374	170
374	176
374	328
374	334
374	354
374	356
374	390
375	10
375	35
375	99
375	119
375	175
375	262
375	272
375	275
375	296
375	312
375	327
375	450
376	102
376	126
376	127
376	144
376	147
376	149
376	197
376	281
376	311
376	314
376	416
376	472
377	237
377	286
377	336
377	366
377	382
377	394
377	402
377	403
377	407
377	409
377	424
378	2
378	16
378	92
378	101
378	113
378	162
378	182
378	187
378	209
378	326
378	349
378	449
379	17
379	45
379	57
379	93
379	100
379	118
379	166
379	212
379	270
379	299
379	330
379	359
380	69
380	205
380	253
380	282
380	289
380	301
380	303
380	319
380	322
380	336
380	355
380	373
381	413
381	419
381	422
381	430
381	433
381	436
381	438
381	443
381	445
381	452
382	194
382	238
382	286
382	336
382	366
382	377
382	394
382	402
382	403
382	407
382	409
382	424
383	47
383	83
383	133
383	134
383	137
383	141
383	143
383	174
383	193
383	268
383	313
383	395
384	109
384	117
384	134
384	200
384	230
384	233
384	255
384	346
384	372
384	405
384	420
384	425
384	431
385	5
385	55
385	56
385	98
385	107
385	110
385	195
385	213
385	227
385	259
385	278
385	294
385	434
386	371
386	421
386	423
386	434
386	435
386	437
386	444
386	446
386	448
386	451
386	457
386	461
387	8
387	19
387	48
387	53
387	84
387	151
387	266
387	321
387	335
387	369
387	391
387	426
387	464
388	3
388	34
388	54
388	64
388	81
388	86
388	115
388	130
388	177
388	221
388	235
388	243
388	331
389	4
389	21
389	49
389	76
389	95
389	135
389	226
389	258
389	323
389	332
389	345
389	396
389	490
390	72
390	75
390	123
390	158
390	170
390	176
390	314
390	328
390	334
390	354
390	356
390	374
390	449
391	8
391	53
391	84
391	151
391	244
391	266
391	321
391	334
391	335
391	352
391	369
391	387
391	426
392	1
392	66
392	90
392	184
392	242
392	264
392	310
392	315
392	353
392	357
392	362
392	368
392	485
393	23
393	24
393	62
393	145
393	185
393	232
393	247
393	279
393	308
393	313
393	341
393	348
393	472
394	212
394	214
394	238
394	286
394	336
394	366
394	377
394	382
394	402
394	403
394	407
394	409
394	424
395	47
395	83
395	133
395	134
395	137
395	141
395	143
395	169
395	174
395	193
395	268
395	325
395	383
396	21
396	49
396	76
396	95
396	135
396	136
396	226
396	258
396	323
396	332
396	345
396	389
396	468
397	204
397	206
397	215
397	249
397	365
397	400
397	404
397	406
397	410
397	414
397	461
398	43
398	52
398	82
398	103
398	104
398	188
398	202
398	219
398	234
398	287
398	338
398	351
398	418
399	201
399	288
399	291
399	411
399	427
399	432
399	440
399	452
399	456
399	459
399	460
399	462
399	493
400	15
400	42
400	131
400	139
400	206
400	215
400	249
400	365
400	397
400	404
400	406
400	410
400	414
400	480
401	28
401	80
401	85
401	91
401	154
401	160
401	191
401	228
401	257
401	267
401	274
401	298
401	308
401	408
402	1
402	110
402	212
402	238
402	286
402	336
402	366
402	377
402	382
402	394
402	403
402	407
402	409
402	424
403	212
403	238
403	286
403	336
403	345
403	366
403	377
403	382
403	394
403	402
403	407
403	409
403	424
403	435
404	15
404	42
404	95
404	131
404	139
404	206
404	215
404	249
404	365
404	397
404	400
404	406
404	410
404	414
405	74
405	109
405	117
405	200
405	230
405	233
405	255
405	268
405	346
405	372
405	384
405	420
405	425
405	431
406	15
406	42
406	131
406	139
406	206
406	215
406	249
406	300
406	365
406	397
406	400
406	404
406	410
406	414
407	110
407	212
407	238
407	286
407	336
407	366
407	377
407	382
407	394
407	402
407	403
407	409
407	424
407	499
408	28
408	80
408	85
408	91
408	154
408	160
408	191
408	228
408	257
408	267
408	274
408	298
408	368
408	401
409	110
409	212
409	238
409	286
409	336
409	366
409	377
409	382
409	394
409	402
409	403
409	407
409	424
409	489
410	15
410	42
410	131
410	139
410	206
410	215
410	249
410	365
410	397
410	400
410	404
410	406
410	414
410	452
411	399
411	427
411	428
411	432
411	440
411	452
411	456
411	457
411	459
411	460
411	462
412	14
412	79
412	124
412	128
412	150
412	190
412	263
412	295
412	307
412	343
412	350
412	415
412	418
412	428
413	271
413	381
413	419
413	422
413	430
413	433
413	436
413	438
413	443
413	445
413	483
414	15
414	42
414	131
414	139
414	177
414	206
414	215
414	249
414	365
414	397
414	400
414	404
414	406
414	410
415	14
415	79
415	124
415	128
415	150
415	164
415	190
415	263
415	307
415	343
415	350
415	412
415	418
415	428
416	31
416	102
416	126
416	127
416	144
416	147
416	149
416	192
