481	18
481	391
481	459
481	461
481	472
481	474
481	477
481	484
481	486
481	495
481	496
482	81
482	251
482	271
482	371
482	372
482	388
482	409
482	412
482	434
482	439
482	467
482	473
482	485
482	491
483	4
483	64
483	87
483	106
483	116
483	118
483	170
483	246
483	252
483	263
483	267
483	295
483	309
483	327
483	360
483	441
484	193
484	312
484	383
484	391
484	459
484	461
484	468
484	472
484	474
484	477
484	481
484	486
484	495
484	496
485	8
485	234
485	296
485	345
485	361
485	371
485	372
485	412
485	434
485	435
485	439
485	462
485	467
485	473
485	482
485	491
486	52
486	93
486	257
486	307
486	383
486	391
486	421
486	459
486	461
486	472
486	474
486	477
486	481
486	484
486	495
486	496
487	217
487	233
487	253
487	283
487	366
487	370
487	448
487	490
487	492
487	496
488	151
488	289
488	358
488	359
488	403
488	416
488	437
488	446
488	457
488	466
488	475
488	476
488	489
488	493
489	7
489	14
489	91
489	186
489	259
489	289
489	359
489	403
489	416
489	446
489	457
489	466
489	475
489	476
489	488
489	493
489	496
490	98
490	145
490	155
490	165
490	176
490	183
490	195
490	217
490	233
490	253
490	283
490	356
490	366
490	370
490	448
490	487
490	492
491	147
491	153
491	234
491	271
491	345
491	361
491	371
491	372
491	384
491	412
491	434
491	435
491	439
491	467
491	473
491	482
491	485
491	500
492	98
492	145
492	155
492	165
492	176
492	183
492	195
492	217
492	233
492	253
492	283
492	284
492	351
492	366
492	370
492	448
492	487
492	490
493	7
493	12
493	14
493	91
493	151
493	186
493	190
493	259
493	289
493	359
493	403
493	416
493	446
493	457
493	466
493	472
493	475
493	476
493	488
493	489
494	51
494	65
494	84
494	129
494	182
494	188
494	214
494	227
494	245
494	261
494	320
494	330
494	354
494	398
494	425
494	431
494	433
494	453
494	455
494	464
495	47
495	78
495	113
495	228
495	257
495	282
495	307
495	312
495	383
495	391
495	392
495	459
495	461
495	472
495	474
495	477
495	481
495	484
495	486
495	496
496	47
496	93
496	113
496	228
496	257
496	307
496	312
496	378
496	383
496	391
496	459
496	461
496	472
496	474
496	477
496	481
496	484
496	486
496	487
496	489
496	495
497	74
497	125
497	133
497	139
497	154
497	213
497	236
497	240
497	277
497	280
497	285
497	314
497	319
497	348
497	365
497	400
497	418
497	454
497	471
497	480
497	498
498	2
498	20
498	23
498	83
498	90
498	115
498	150
498	152
498	185
498	220
498	229
498	260
498	266
498	274
498	374
498	377
498	399
498	426
498	497
498	499
498	500
499	50
499	220
499	260
499	266
499	273
499	274
499	374
499	377
499	399
499	426
499	498
499	500
500	2
500	20
500	23
500	83
500	90
500	115
500	150
500	173
500	185
500	220
500	229
500	243
500	260
500	266
500	274
500	374
500	377
500	399
500	426
500	491
500	498
500	499
