249	153
249	400
249	432
250	71
250	155
250	303
251	67
251	245
251	372
252	70
252	273
252	475
253	339
253	402
253	430
254	46
254	208
254	399
255	476
255	489
255	496
256	102
256	490
256	497
257	161
257	266
257	377
258	465
258	480
258	491
259	439
259	490
259	497
260	28
260	100
260	174
261	364
261	422
261	482
262	478
262	483
262	493
263	301
263	314
263	318
264	60
264	465
264	480
265	324
265	422
265	482
266	128
266	257
266	411
267	4
267	286
267	338
268	451
268	463
268	475
269	300
269	335
269	445
270	477
270	494
270	495
271	118
271	202
271	316
272	471
272	499
272	500
273	252
273	451
273	463
274	178
274	212
274	494
275	286
275	378
275	415
276	153
276	404
276	432
277	96
277	298
277	442
278	373
278	396
279	74
279	400
279	432
280	492
280	499
280	500
281	459
281	477
281	497
282	108
282	123
282	443
283	454
283	474
283	489
284	83
284	377
284	386
285	52
285	365
285	378
286	267
286	275
286	415
287	478
287	483
287	493
288	91
288	108
288	200
289	455
289	487
289	498
290	494
290	495
290	500
291	127
291	411
291	486
292	159
292	466
292	496
293	170
293	465
293	491
294	305
294	413
294	470
295	391
295	395
295	427
296	88
296	337
296	389
297	457
297	464
297	467
298	277
298	407
298	442
299	479
299	484
299	493
300	156
300	269
300	445
301	263
301	314
301	318
302	363
302	402
302	430
303	65
303	155
303	250
304	76
304	366
304	496
305	197
305	294
305	470
306	104
306	476
306	496
307	119
307	364
307	482
308	362
308	461
308	472
309	41
309	384
309	442
310	368
310	390
310	440
311	370
311	410
311	491
312	474
312	489
312	492
313	486
313	490
313	497
314	263
314	301
314	318
315	406
315	428
315	437
316	118
316	233
316	242
316	271
317	189
317	381
317	405
317	468
318	185
318	263
318	301
318	314
319	86
319	368
319	390
319	440
320	435
320	481
320	485
320	488
321	468
321	492
321	499
321	500
322	177
322	245
322	338
322	372
323	112
323	451
323	463
323	475
324	116
324	265
324	482
324	491
325	18
325	70
325	463
325	475
326	370
326	480
326	485
326	491
327	447
327	486
327	490
327	497
328	339
328	363
328	402
328	430
329	1
329	234
329	406
329	417
330	37
330	338
330	378
330	379
331	391
331	409
331	427
331	444
332	80
332	151
332	179
332	361
333	369
333	433
333	494
333	495
334	105
334	181
334	195
334	247
335	48
335	241
335	269
335	445
336	77
336	101
336	366
336	470
337	163
337	296
337	389
337	419
338	267
338	322
338	330
338	415
339	253
339	328
339	363
339	430
340	412
340	457
340	464
340	467
341	460
341	473
341	487
341	498
342	439
342	457
342	464
342	467
343	7
343	49
343	50
343	64
344	456
344	466
344	469
344	496
345	48
345	367
345	376
345	445
346	453
346	459
346	486
346	490
347	41
347	384
347	407
347	442
348	32
348	129
348	222
348	426
349	63
349	362
349	461
349	472
350	102
350	403
350	426
350	458
351	435
351	481
351	485
351	488
352	479
352	483
352	484
352	493
353	109
353	111
353	382
353	417
354	468
354	492
354	499
354	500
355	131
355	133
355	428
355	437
356	471
356	492
356	499
356	500
357	80
357	120
357	128
357	361
358	478
358	483
358	484
358	493
359	425
359	473
359	487
359	498
360	453
360	477
360	486
360	490
360	498
361	120
361	130
361	151
361	332
361	357
362	35
362	308
362	349
362	461
362	472
363	302
363	328
363	339
363	402
363	430
364	100
364	261
364	307
364	422
364	482
365	4
365	37
365	45
365	93
365	285
366	304
366	336
366	413
366	431
366	470
367	345
367	425
367	460
367	473
367	498
368	86
368	310
368	319
368	390
368	440
369	333
369	424
369	433
369	494
369	495
370	311
370	326
370	465
370	480
370	491
371	449
371	452
371	454
371	474
371	489
372	67
372	177
372	245
372	251
372	322
373	124
373	162
373	213
373	278
373	396
374	237
374	409
374	456
374	469
374	496
375	456
375	466
375	469
375	476
375	496
376	59
376	147
376	199
376	345
376	445
377	16
377	83
377	161
377	257
377	284
378	2
378	85
378	275
378	285
378	330
379	12
379	239
379	330
379	422
379	482
380	468
380	471
380	492
380	499
380	500
381	44
381	218
381	317
381	405
381	434
382	1
382	140
382	353
382	417
382	443
383	392
383	398
383	408
383	448
383	450
384	309
384	347
384	396
384	407
384	442
385	9
385	10
385	73
385	184
385	436
386	17
386	75
386	284
386	469
386	496
387	435
387	438
387	481
387	485
387	488
388	468
388	471
388	492
388	499
388	500
389	62
389	88
389	296
389	337
389	419
390	180
390	310
390	319
390	368
390	440
391	295
391	331
391	409
391	427
391	444
392	383
392	455
392	473
392	487
392	498
393	455
393	460
393	473
393	487
393	498
394	94
394	158
394	194
394	426
394	458
395	132
395	219
395	295
395	427
395	444
396	162
396	278
396	373
396	384
397	471
397	492
397	495
397	499
397	500
398	383
398	408
398	448
398	450
398	480
399	46
399	179
399	208
399	234
399	254
400	249
400	279
400	404
400	429
400	432
401	53
401	66
401	164
401	192
401	416
402	253
402	302
402	328
402	363
402	430
403	42
403	136
403	194
403	350
403	458
403	479
404	74
404	114
404	276
404	400
404	432
404	491
405	44
405	144
405	243
405	317
405	381
405	434
406	115
406	121
406	315
406	329
406	428
406	437
407	96
407	298
407	347
407	384
407	442
407	497
408	207
408	383
408	398
408	446
408	448
408	450
409	244
409	331
409	374
409	391
409	427
409	444
410	72
410	125
410	176
410	311
410	480
410	491
411	127
411	224
411	226
411	266
411	291
411	438
412	340
412	457
412	464
412	467
413	110
413	227
413	294
413	366
413	431
413	470
414	168
414	438
414	481
414	485
414	488
414	495
415	85
415	93
415	201
415	275
415	286
415	338
416	66
416	138
416	149
416	164
416	192
416	401
417	8
417	111
417	140
417	329
417	353
417	382
418	124
418	441
418	452
418	454
418	474
418	489
419	62
419	150
419	163
419	337
419	389
419	449
420	238
420	423
420	424
420	466
420	494
420	495
421	462
421	478
421	479
421	483
421	484
421	493
422	261
422	265
422	364
422	379
422	457
422	482
423	221
423	420
423	424
423	433
423	494
423	495
424	248
424	369
424	420
424	423
424	494
424	495
425	3
425	359
425	367
425	455
425	460
425	487
425	498
426	40
426	94
426	143
426	348
426	350
426	394
426	458
427	219
427	295
427	331
427	391
427	395
427	409
427	444
428	89
428	131
428	315
428	355
428	406
428	437
428	490
429	16
429	400
429	456
429	466
429	469
429	476
429	496
430	145
430	253
430	302
430	328
430	339
430	363
430	402
431	31
431	101
431	110
431	197
431	366
431	413
431	470
432	81
432	114
432	249
432	276
432	279
432	400
432	404
433	211
433	238
433	333
433	369
433	423
433	494
433	495
434	144
434	169
434	189
434	243
434	246
434	381
434	405
435	27
435	320
435	351
435	387
435	438
435	481
435	485
436	57
436	73
436	78
436	184
436	215
436	235
436	385
437	89
437	115
437	121
437	315
437	355
437	406
437	428
438	387
438	411
438	414
438	435
438	481
438	485
438	488
439	259
439	342
439	459
439	477
439	486
439	490
439	497
440	180
440	183
440	310
440	319
440	368
440	390
440	482
441	418
441	449
441	452
441	454
441	474
441	484
441	489
442	104
442	277
442	298
442	309
442	347
442	384
442	407
443	6
443	26
443	51
443	187
443	188
443	229
443	282
443	382
444	132
444	244
444	331
444	391
444	395
444	409
444	427
444	471
445	59
445	147
445	241
445	269
445	300
445	335
445	345
445	376
446	408
446	468
446	471
446	492
446	499
446	500
447	327
447	453
447	459
447	463
447	477
447	486
447	490
447	497
448	24
448	54
448	135
448	207
448	383
448	398
448	408
448	450
449	228
449	371
449	419
449	441
449	452
449	454
449	474
449	489
450	13
450	54
450	135
450	170
450	383
450	398
450	408
450	448
451	97
451	193
451	268
451	273
451	323
451	463
451	475
451	493
452	33
452	371
452	418
452	441
452	449
452	454
452	470
452	474
452	489
453	203
453	346
453	360
453	447
453	459
453	477
453	486
453	490
453	497
454	133
454	283
454	371
454	418
454	441
454	449
454	452
454	474
454	489
455	289
455	392
455	393
455	425
455	460
455	473
455	481
455	487
455	498
456	344
456	374
456	375
456	429
456	464
456	466
456	469
456	476
456	496
457	190
457	297
457	340
457	342
457	412
457	422
457	464
457	467
458	40
458	42
458	143
458	158
458	350
458	394
458	403
458	426
458	478
459	281
459	346
459	439
459	447
459	453
459	477
459	486
459	490
459	497
460	186
460	341
460	367
460	393
460	425
460	455
460	473
460	487
460	494
460	498
461	29
461	63
461	107
461	142
461	173
461	308
461	349
461	362
461	472
461	499
462	421
462	478
462	479
462	483
462	484
462	489
462	493
463	47
463	171
463	172
463	268
463	273
463	323
463	325
463	447
463	451
463	475
464	92
464	190
464	217
464	297
464	340
464	342
464	412
464	456
464	457
464	467
465	56
465	117
465	125
465	138
465	258
465	264
465	293
465	370
465	480
465	491
466	11
466	38
466	292
466	344
466	375
466	420
466	429
466	456
466	469
466	476
466	496
467	52
467	92
467	169
467	204
467	217
467	297
467	340
467	342
467	412
467	457
467	464
468	240
468	317
468	321
468	354
468	380
468	388
468	446
468	471
468	492
468	499
468	500
469	11
469	225
469	344
469	374
469	375
469	386
469	429
469	456
469	466
469	476
469	496
470	31
470	45
470	77
470	227
470	294
470	305
470	336
470	366
470	413
470	431
470	452
471	272
471	356
471	380
471	388
471	397
471	444
471	446
471	468
471	492
471	499
471	500
472	25
472	29
472	35
472	107
472	142
472	173
472	308
472	349
472	362
472	461
472	499
473	90
473	169
473	341
473	359
473	367
473	392
473	393
473	455
473	460
473	487
473	498
474	30
474	33
474	141
474	283
474	312
474	371
474	418
474	441
474	449
474	452
474	454
474	489
475	47
475	97
475	103
475	112
475	171
475	193
475	252
475	268
475	323
475	325
475	451
475	463
476	10
476	75
476	223
476	237
476	255
476	306
476	375
476	429
476	456
476	466
476	469
476	496
477	21
477	236
477	270
477	281
477	360
477	439
477	447
477	453
477	459
477	486
477	490
477	497
478	182
478	214
478	262
478	287
478	358
478	421
478	458
478	462
478	479
478	483
478	484
478	493
479	139
479	299
479	352
479	403
479	421
479	462
479	478
479	483
479	484
479	488
479	493
480	60
480	72
480	117
480	209
480	258
480	264
480	326
480	370
480	398
480	410
480	465
480	491
481	168
481	231
481	244
481	320
481	351
481	387
481	414
481	435
481	438
481	455
481	485
481	488
482	12
482	13
482	99
482	119
482	239
482	261
482	265
482	307
482	324
482	364
482	379
482	422
482	440
483	126
483	139
483	182
483	262
483	287
483	352
483	358
483	421
483	462
483	478
483	479
483	484
483	493
484	79
484	122
484	216
484	299
484	352
484	358
484	421
484	441
484	462
484	478
484	479
484	483
484	493
485	20
485	113
485	137
485	242
485	320
485	326
485	351
485	387
485	414
485	435
485	438
485	481
485	488
486	87
486	150
486	291
486	313
486	327
486	346
486	360
486	439
486	447
486	453
486	459
486	477
486	490
486	497
487	36
487	58
487	134
487	148
487	160
487	289
487	341
487	359
487	392
487	393
487	425
487	455
487	460
487	473
487	498
488	15
488	20
488	27
488	113
488	137
488	231
488	242
488	320
488	351
488	387
488	414
488	438
488	479
488	481
488	485
489	2
489	30
489	166
489	228
489	255
489	283
489	312
489	371
489	418
489	441
489	449
489	452
489	454
489	462
489	474
490	232
490	256
490	259
490	313
490	327
490	346
490	360
490	428
490	439
490	447
490	453
490	459
490	477
490	486
490	497
491	19
491	56
491	95
491	167
491	176
491	209
491	258
491	293
491	311
491	324
491	326
491	370
491	404
491	410
491	465
491	480
492	69
492	130
492	154
492	280
492	312
492	321
492	354
492	356
492	380
492	388
492	397
492	446
492	468
492	471
492	499
492	500
493	78
493	79
493	122
493	126
493	214
493	216
493	262
493	287
493	299
493	352
493	358
493	421
493	451
493	462
493	478
493	479
493	483
493	484
494	14
494	68
494	175
494	205
494	210
494	221
494	248
494	270
494	274
494	290
494	333
494	369
494	420
494	423
494	424
494	433
494	460
494	495
495	14
495	68
495	175
495	205
495	210
495	211
495	238
495	248
495	270
495	290
495	333
495	369
495	397
495	414
495	420
495	423
495	424
495	433
495	494
496	17
496	25
496	38
496	76
496	183
496	237
496	255
496	292
496	304
496	306
496	344
496	374
496	375
496	386
496	429
496	456
496	466
496	469
496	476
497	21
497	87
497	203
497	225
497	232
497	236
497	256
497	259
497	281
497	313
497	327
497	407
497	439
497	447
497	453
497	459
497	477
497	486
497	490
498	53
498	58
498	90
498	134
498	148
498	160
498	186
498	289
498	341
498	359
498	360
498	367
498	392
498	393
498	425
498	455
498	460
498	473
498	487
499	69
499	152
499	165
499	206
499	240
499	272
499	280
499	321
499	354
499	356
499	380
499	388
499	397
499	446
499	461
499	468
499	471
499	472
499	492
499	500
500	152
500	154
500	159
500	165
500	206
500	223
500	240
500	272
500	280
500	290
500	321
500	354
500	356
500	380
500	388
500	397
500	446
500	468
500	471
500	492
500	499
