276	97
276	154
276	312
277	102
277	265
277	287
278	427
278	448
278	450
279	38
279	366
279	371
280	45
280	242
280	283
281	261
281	369
282	322
282	351
282	365
283	242
283	280
283	304
284	101
284	325
284	401
285	258
285	299
285	308
286	66
286	384
286	390
287	265
287	272
287	277
288	438
288	446
288	476
289	33
289	72
289	178
290	2
290	143
290	389
291	211
291	246
291	249
292	162
292	235
292	263
293	149
293	294
293	343
294	39
294	149
294	293
295	461
295	467
295	481
296	16
296	151
296	449
297	402
297	408
297	416
298	26
298	103
298	445
299	285
299	456
299	464
300	88
300	177
300	335
301	115
301	342
301	400
302	35
302	39
302	112
303	60
303	237
303	482
304	45
304	242
304	283
305	254
305	341
305	417
306	241
306	424
306	436
307	470
307	477
307	483
308	19
308	258
308	285
309	334
309	402
309	408
310	375
310	404
310	436
310	478
311	244
311	367
311	370
311	379
312	42
312	97
312	154
312	276
313	78
313	100
313	165
313	398
314	27
314	362
314	380
314	382
315	107
315	275
315	322
315	365
316	41
316	73
316	111
316	340
317	212
317	228
317	256
317	388
318	429
318	442
318	456
318	464
319	107
319	172
319	205
319	360
320	49
320	466
320	468
320	471
321	226
321	393
321	425
321	440
322	282
322	315
322	365
322	451
323	239
323	327
323	344
323	385
324	220
324	372
324	430
324	435
325	192
325	247
325	284
325	401
326	259
326	274
326	361
326	406
327	239
327	323
327	344
327	385
328	376
328	414
328	420
329	174
329	217
329	342
329	400
330	333
330	410
330	441
330	443
331	67
331	113
331	210
331	335
332	133
332	152
332	343
332	387
333	330
333	410
333	441
333	443
334	22
334	253
334	309
334	349
335	113
335	208
335	300
335	331
336	475
336	480
336	485
336	486
337	429
337	442
337	456
337	464
338	27
338	54
338	362
338	498
339	411
339	412
339	434
339	496
340	41
340	111
340	123
340	316
341	190
341	305
341	374
341	417
342	217
342	301
342	329
342	400
343	11
343	293
343	332
343	387
344	323
344	327
344	385
344	392
345	61
345	85
345	222
345	392
346	192
346	247
346	401
346	465
347	411
347	412
347	434
347	437
348	4
348	135
348	248
348	271
349	22
349	109
349	253
349	334
350	442
350	456
350	458
350	464
351	275
351	282
351	365
351	469
352	125
352	163
352	368
352	378
353	75
353	132
353	236
353	252
354	4
354	135
354	248
354	271
355	52
355	55
355	150
355	463
356	467
356	469
356	476
356	481
357	359
357	410
357	441
357	443
358	3
358	24
358	206
358	221
359	357
359	410
359	441
359	443
360	172
360	205
360	319
360	449
361	259
361	274
361	326
361	406
362	37
362	106
362	314
362	338
362	494
363	462
363	465
363	466
363	468
363	471
364	402
364	408
364	409
364	416
364	482
365	275
365	282
365	315
365	322
365	351
366	90
366	223
366	279
366	371
366	437
367	311
367	397
367	444
367	445
367	447
368	18
368	352
368	378
369	281
369	418
369	427
369	448
369	450
370	94
370	311
370	379
370	391
370	395
371	90
371	223
371	279
371	366
371	456
372	8
372	158
372	220
372	324
372	435
373	460
373	461
373	470
373	477
373	483
374	84
374	254
374	264
374	341
374	417
375	7
375	310
375	400
375	404
375	436
376	193
376	240
376	328
376	414
376	420
377	6
377	495
377	498
377	499
377	500
378	125
378	163
378	352
378	368
378	468
379	311
379	370
379	395
379	424
379	453
380	37
380	106
380	136
380	270
380	314
381	430
381	433
381	452
381	457
381	458
382	314
382	475
382	480
382	485
382	486
383	419
383	426
383	438
383	446
384	116
384	209
384	286
384	390
384	499
385	231
385	239
385	323
385	327
385	344
386	421
386	428
386	432
386	466
387	11
387	133
387	152
387	332
387	343
388	317
388	475
388	480
388	485
388	486
389	2
389	143
389	159
389	290
389	451
390	66
390	116
390	209
390	286
390	384
391	244
391	270
391	370
391	424
391	453
392	61
392	85
392	222
392	344
392	345
393	321
393	413
393	425
393	440
393	444
394	418
394	427
394	437
394	448
394	450
395	262
395	370
395	379
395	424
395	453
396	430
396	452
396	457
396	458
396	464
397	367
397	444
397	445
397	447
397	498
398	78
398	100
398	126
398	165
398	313
398	465
399	462
399	465
399	466
399	468
399	471
399	479
400	174
400	217
400	301
400	329
400	342
400	375
401	101
401	247
401	284
401	325
401	346
401	500
402	297
402	309
402	364
402	408
402	409
402	416
403	470
403	474
403	477
403	478
403	483
403	497
404	44
404	148
404	241
404	310
404	375
404	436
405	430
405	433
405	452
405	457
405	458
406	233
406	259
406	274
406	326
406	361
406	485
407	164
407	460
407	461
407	474
407	477
407	478
408	297
408	309
408	364
408	402
408	409
408	416
409	93
409	364
409	402
409	408
409	416
409	492
410	330
410	333
410	357
410	359
410	441
410	443
411	216
411	339
411	347
411	412
411	434
411	437
412	96
412	339
412	347
412	411
412	434
412	437
413	114
413	124
413	153
413	166
413	393
413	425
413	440
414	185
414	193
414	240
414	268
414	328
414	376
414	420
415	455
415	462
415	465
415	466
415	468
415	471
415	491
416	93
416	118
416	297
416	364
416	402
416	408
416	409
417	84
417	190
417	254
417	305
417	341
417	374
417	442
418	81
418	191
418	369
418	394
418	427
418	448
418	450
419	230
419	383
419	426
419	438
419	446
419	471
420	121
420	185
420	240
420	328
420	376
420	414
420	454
421	218
421	386
421	428
421	432
421	493
422	460
422	470
422	474
422	477
422	478
422	483
422	497
423	438
423	459
423	467
423	469
423	473
423	476
423	481
424	17
424	262
424	306
424	379
424	391
424	395
424	453
425	194
425	219
425	321
425	393
425	413
425	440
425	470
426	171
426	229
426	231
426	383
426	419
426	438
426	446
427	145
427	146
427	278
427	369
427	394
427	418
427	448
427	450
428	137
428	189
428	199
428	218
428	386
428	421
428	429
428	432
429	318
429	337
429	428
429	442
429	456
429	464
430	324
430	381
430	396
430	405
430	433
430	452
430	457
430	458
431	434
431	460
431	461
431	470
431	474
431	477
431	478
431	483
432	137
432	189
432	199
432	218
432	386
432	421
432	428
432	443
433	186
433	381
433	405
433	430
433	452
433	457
433	458
434	118
434	216
434	339
434	347
434	411
434	412
434	431
434	437
435	6
435	8
435	138
435	234
435	273
435	324
435	372
435	474
436	7
436	44
436	148
436	241
436	306
436	310
436	375
436	404
436	481
437	96
437	164
437	216
437	347
437	366
437	394
437	411
437	412
437	434
438	229
438	230
438	231
438	288
438	383
438	419
438	423
438	426
438	446
439	451
439	463
439	475
439	479
439	480
439	485
439	486
439	488
440	124
440	166
440	219
440	226
440	321
440	393
440	413
440	425
440	490
441	160
441	179
441	237
441	330
441	333
441	357
441	359
441	410
441	443
442	318
442	337
442	350
442	417
442	429
442	456
442	464
443	160
443	179
443	330
443	333
443	357
443	359
443	410
443	432
443	441
444	32
444	65
444	87
444	117
444	367
444	393
444	397
444	445
444	447
445	32
445	65
445	87
445	117
445	298
445	367
445	397
445	444
445	447
446	171
446	229
446	230
446	288
446	383
446	419
446	426
446	438
446	472
447	367
447	397
447	444
447	445
447	477
447	499
448	46
448	49
448	146
448	278
448	369
448	394
448	418
448	427
448	450
449	296
449	360
449	459
449	467
449	469
449	473
449	476
449	481
450	46
450	81
450	191
450	260
450	278
450	369
450	394
450	418
450	427
450	448
451	322
451	389
451	439
451	463
451	475
451	479
451	480
451	485
451	486
452	48
452	103
452	176
452	381
452	396
452	405
452	430
452	433
452	457
452	458
453	17
453	94
453	244
453	262
453	270
453	379
453	391
453	395
453	424
453	478
454	420
454	491
454	492
454	493
454	494
454	495
454	496
454	497
454	498
454	499
454	500
455	415
455	462
455	465
455	466
455	468
455	471
455	476
456	161
456	197
456	269
456	299
456	318
456	337
456	350
456	371
456	429
456	442
456	464
457	233
457	381
457	396
457	405
457	430
457	433
457	452
457	458
457	486
458	48
458	176
458	350
458	381
458	396
458	405
458	430
458	433
458	452
458	457
458	474
459	181
459	423
459	449
459	467
459	469
459	473
459	476
459	481
460	57
460	373
460	407
460	422
460	431
460	461
460	470
460	474
460	477
460	478
460	483
460	489
461	295
461	373
461	407
461	431
461	460
461	470
461	474
461	477
461	478
461	483
462	74
462	363
462	399
462	415
462	455
462	465
462	466
462	468
462	471
463	355
463	439
463	451
463	475
463	479
463	480
463	485
463	486
464	161
464	197
464	269
464	299
464	318
464	337
464	350
464	396
464	429
464	442
464	456
464	494
465	346
465	363
465	398
465	399
465	415
465	455
465	462
465	466
465	468
465	471
466	25
466	182
466	269
466	320
466	363
466	386
466	399
466	415
466	455
466	462
466	465
466	468
466	471
467	53
467	120
467	131
467	214
467	295
467	356
467	423
467	449
467	459
467	469
467	473
467	476
467	481
468	25
468	105
468	115
468	320
468	363
468	378
468	399
468	415
468	455
468	462
468	465
468	466
468	471
469	351
469	356
469	423
469	449
469	459
469	467
469	473
469	476
469	481
470	224
470	307
470	373
470	403
470	422
470	425
470	431
470	460
470	461
470	474
470	477
470	478
470	483
471	105
471	140
471	182
471	320
471	363
471	399
471	415
471	419
471	455
471	462
471	465
471	466
471	468
472	446
472	488
472	489
472	490
472	492
472	493
472	494
472	495
472	496
472	497
472	498
472	499
472	500
473	140
473	256
473	423
473	449
473	459
473	467
473	469
473	476
473	481
474	1
474	403
474	407
474	422
474	431
474	435
474	458
474	460
474	461
474	470
474	477
474	478
474	483
474	489
475	336
475	382
475	388
475	439
475	451
475	463
475	477
475	479
475	480
475	485
475	486
476	288
476	356
476	423
476	449
476	455
476	459
476	467
476	469
476	473
476	481
477	307
477	373
477	403
477	407
477	422
477	431
477	447
477	460
477	461
477	470
477	474
477	475
477	478
477	483
478	57
478	224
478	310
478	403
478	407
478	422
478	431
478	453
478	460
478	461
478	470
478	474
478	477
478	483
479	399
479	439
479	451
479	463
479	475
479	480
479	485
479	486
479	500
480	33
480	232
480	266
480	336
480	382
480	388
480	439
480	451
480	463
480	475
480	479
480	485
480	486
481	120
481	126
481	131
481	214
481	295
481	356
481	423
481	436
481	449
481	459
481	467
481	469
481	473
481	476
482	303
482	364
482	484
482	488
482	489
482	490
482	491
482	493
482	494
482	495
482	496
482	497
482	498
482	499
482	500
483	1
483	224
483	307
483	373
483	403
483	422
483	431
483	460
483	461
483	470
483	474
483	477
483	478
483	488
483	492
484	234
484	482
484	487
484	488
484	489
484	490
484	491
484	492
484	493
484	494
484	495
484	496
484	497
484	498
484	499
484	500
485	14
485	121
485	142
485	232
485	264
485	336
485	382
485	388
485	406
485	439
485	451
485	463
485	475
485	479
485	480
485	486
486	14
486	114
486	142
486	232
486	264
486	266
486	336
486	382
486	388
486	439
486	451
486	457
486	463
486	475
486	479
486	480
486	485
487	121
487	207
487	484
487	488
487	489
487	490
487	491
487	492
487	493
487	494
487	495
487	496
487	497
487	498
487	499
487	500
488	439
488	472
488	482
488	483
488	484
488	487
488	489
488	490
488	491
488	492
488	493
488	494
488	495
488	496
488	497
488	498
488	499
488	500
489	460
489	472
489	474
489	482
489	484
489	487
489	488
489	490
489	491
489	492
489	493
489	494
489	495
489	496
489	497
489	498
489	499
489	500
490	86
490	440
490	472
490	482
490	484
490	487
490	488
490	489
490	491
490	492
490	493
490	494
490	495
490	496
490	497
490	498
490	499
490	500
491	175
491	415
491	454
491	482
491	484
491	487
491	488
491	489
491	490
491	492
491	493
491	494
491	495
491	496
491	497
491	498
491	499
491	500
492	409
492	454
492	472
492	483
492	484
492	487
492	488
492	489
492	490
492	491
492	493
492	494
492	495
492	496
492	497
492	498
492	499
492	500
493	108
493	421
493	454
493	472
493	482
493	484
493	487
493	488
493	489
493	490
493	491
493	492
493	494
493	495
493	496
493	497
493	498
493	499
493	500
494	362
494	454
494	464
494	472
494	482
494	484
494	487
494	488
494	489
494	490
494	491
494	492
494	493
494	495
494	496
494	497
494	498
494	499
494	500
495	5
495	377
495	454
495	472
495	482
495	484
495	487
495	488
495	489
495	490
495	491
495	492
495	493
495	494
495	496
495	497
495	498
495	499
495	500
496	272
496	339
496	454
496	472
496	482
496	484
496	487
496	488
496	489
496	490
496	491
496	492
496	493
496	494
496	495
496	497
496	498
496	499
496	500
497	403
497	422
497	454
497	472
497	482
497	484
497	487
497	488
497	489
497	490
497	491
497	492
497	493
497	494
497	495
497	496
497	498
497	499
497	500
498	203
498	338
498	377
498	397
498	454
498	472
498	482
498	484
498	487
498	488
498	489
498	490
498	491
498	492
498	493
498	494
498	495
498	496
498	497
498	499
498	500
499	377
499	384
499	447
499	454
499	472
499	482
499	484
499	487
499	488
499	489
499	490
499	491
499	492
499	493
499	494
499	495
499	496
499	497
499	498
499	500
500	203
500	377
500	401
500	454
500	472
500	479
500	482
500	484
500	487
500	488
500	489
500	490
500	491
500	492
500	493
500	494
500	495
500	496
500	497
500	498
500	499
